timestamp,demand_mw
2021-08-07 16:00:00,19044.669433
2021-08-07 17:00:00,19248.054842
2021-08-07 18:00:00,19237.446367
2021-08-07 19:00:00,18870.068091
2021-08-07 20:00:00,18106.968494
2021-08-07 21:00:00,17512.873019
2021-08-07 22:00:00,16916.916429
2021-08-07 23:00:00,16196.063057
2021-08-08 01:00:00,14832.067657
2021-08-08 02:00:00,14261.771635
2021-08-08 03:00:00,13827.255941
2021-08-08 04:00:00,13514.019613
2021-08-08 05:00:00,13277.106648
2021-08-08 06:00:00,13107.526985
2021-08-08 07:00:00,12925.427451
2021-08-08 08:00:00,12892.570605
2021-08-08 09:00:00,13874.017445
2021-08-08 10:00:00,15245.883422
2021-08-08 11:00:00,16573.117132
2021-08-08 12:00:00,17719.120197
2021-08-08 13:00:00,18521.772493
2021-08-08 14:00:00,19040.589549
2021-08-08 15:00:00,19418.565967
2021-08-08 16:00:00,19488.471644
2021-08-08 17:00:00,19507.108093
2021-08-08 18:00:00,19371.710045
2021-08-08 19:00:00,19051.856044
2021-08-08 20:00:00,18454.381928
2021-08-08 21:00:00,17972.109121
2021-08-08 22:00:00,17433.974909
2021-08-08 23:00:00,16541.421482
2021-08-09 01:00:00,14897.245992
2021-08-09 02:00:00,14316.358211
2021-08-09 03:00:00,13972.116977
2021-08-09 04:00:00,13842.892734
2021-08-09 05:00:00,13880.551079
2021-08-09 06:00:00,14172.476026
2021-08-09 07:00:00,14492.948075
2021-08-09 08:00:00,14698.770904
2021-08-09 09:00:00,15651.044583
2021-08-09 10:00:00,16934.776049
2021-08-09 11:00:00,18147.148052
2021-08-09 12:00:00,19143.242118
2021-08-09 13:00:00,19982.867249
2021-08-09 14:00:00,20646.249697
2021-08-09 15:00:00,21062.123075
2021-08-09 16:00:00,21047.048865
2021-08-09 17:00:00,20928.1665
2021-08-09 18:00:00,20538.90048
2021-08-09 19:00:00,19837.935077
2021-08-09 20:00:00,19044.650431
2021-08-09 21:00:00,18540.460801
2021-08-09 22:00:00,17938.662184
2021-08-09 23:00:00,17027.329395
2021-08-10 01:00:00,15254.56186
2021-08-10 02:00:00,14595.495364
2021-08-10 03:00:00,14150.222755
2021-08-10 04:00:00,13926.082832
2021-08-10 05:00:00,13904.987388
2021-08-10 06:00:00,14150.203469
2021-08-10 07:00:00,14452.708615
2021-08-10 08:00:00,14603.583075
2021-08-10 09:00:00,15537.010764
2021-08-10 10:00:00,16753.209469
2021-08-10 11:00:00,17961.020164
2021-08-10 12:00:00,19046.752547
2021-08-10 13:00:00,19922.27958
2021-08-10 14:00:00,20681.297229
2021-08-10 15:00:00,21136.542471
2021-08-10 16:00:00,21062.978674
2021-08-10 17:00:00,20787.261629
2021-08-10 18:00:00,20281.357837
2021-08-10 19:00:00,19565.254046
2021-08-10 20:00:00,18865.421233
2021-08-10 21:00:00,18328.675061
2021-08-10 22:00:00,17707.599435
2021-08-10 23:00:00,16818.330832
2021-08-11 01:00:00,15024.593965
2021-08-11 02:00:00,14435.16214
2021-08-11 03:00:00,13955.627833
2021-08-11 04:00:00,13702.482796
2021-08-11 05:00:00,13610.85895
2021-08-11 06:00:00,13869.648671
2021-08-11 07:00:00,14160.580768
2021-08-11 08:00:00,14341.541718
2021-08-11 09:00:00,15227.183319
2021-08-11 10:00:00,16462.604483
2021-08-11 11:00:00,17666.934133
2021-08-11 12:00:00,18811.90904
2021-08-11 13:00:00,19769.704636
2021-08-11 14:00:00,20433.170493
2021-08-11 15:00:00,20428.002834
2021-08-11 16:00:00,19582.253358
2021-08-11 17:00:00,18733.513713
2021-08-11 18:00:00,18395.611864
2021-08-11 19:00:00,18124.788428
2021-08-11 20:00:00,17717.088382
2021-08-11 21:00:00,17435.300341
2021-08-11 22:00:00,17034.074139
2021-08-11 23:00:00,16239.55802
2021-08-12 01:00:00,14570.195561
2021-08-12 02:00:00,13964.655532
2021-08-12 03:00:00,13524.108476
2021-08-12 04:00:00,13297.134468
2021-08-12 05:00:00,13270.011268
2021-08-12 06:00:00,13562.057454
2021-08-12 07:00:00,13925.85172
2021-08-12 08:00:00,14079.938512
2021-08-12 09:00:00,14959.611683
2021-08-12 10:00:00,16166.542213
2021-08-12 11:00:00,17411.602466
2021-08-12 12:00:00,18556.288856
2021-08-12 13:00:00,19443.905352
2021-08-12 14:00:00,20124.581259
2021-08-12 15:00:00,20403.48094
2021-08-12 16:00:00,20459.847759
2021-08-12 17:00:00,20083.236548
2021-08-12 18:00:00,19347.892604
2021-08-12 19:00:00,18621.380673
2021-08-12 20:00:00,17933.315065
2021-08-12 21:00:00,17539.653485
2021-08-12 22:00:00,17005.308297
2021-08-12 23:00:00,16131.659115
2021-08-13 01:00:00,14417.110998
2021-08-13 02:00:00,13780.988438
2021-08-13 03:00:00,13322.014744
2021-08-13 04:00:00,13089.253419
2021-08-13 05:00:00,13069.794041
2021-08-13 06:00:00,13360.628053
2021-08-13 07:00:00,13715.466875
2021-08-13 08:00:00,13931.304715
2021-08-13 09:00:00,14703.911393
2021-08-13 10:00:00,15755.397365
2021-08-13 11:00:00,16814.571179
2021-08-13 12:00:00,17669.631545
2021-08-13 13:00:00,18196.557888
2021-08-13 14:00:00,18490.763073
2021-08-13 15:00:00,18376.203112
2021-08-13 16:00:00,17920.740413
2021-08-13 17:00:00,17720.958478
2021-08-13 18:00:00,17663.6165
2021-08-13 19:00:00,17438.956658
2021-08-13 20:00:00,17089.477171
2021-08-13 21:00:00,16825.981386
2021-08-13 22:00:00,16351.029604
2021-08-13 23:00:00,15609.325878
2021-08-14 01:00:00,13973.315196
2021-08-14 02:00:00,13371.035338
2021-08-14 03:00:00,12912.97733
2021-08-14 04:00:00,12617.573726
2021-08-14 05:00:00,12447.191572
2021-08-14 06:00:00,12459.435225
2021-08-14 07:00:00,12578.220346
2021-08-14 08:00:00,12769.210918
2021-08-14 09:00:00,13708.142674
2021-08-14 10:00:00,15001.438956
2021-08-14 11:00:00,16202.994129
2021-08-14 12:00:00,17286.136826
2021-08-14 13:00:00,18050.06221
2021-08-14 14:00:00,18525.398755
2021-08-14 15:00:00,18893.964323
2021-08-14 16:00:00,19101.134836
2021-08-14 17:00:00,19058.081914
2021-08-14 18:00:00,18814.530637
2021-08-14 19:00:00,18463.007317
2021-08-14 20:00:00,17743.884085
2021-08-14 21:00:00,17255.853317
2021-08-14 22:00:00,16550.406998
2021-08-14 23:00:00,15651.233098
2021-08-15 01:00:00,14092.150755
2021-08-15 02:00:00,13456.807973
2021-08-15 03:00:00,12939.693455
2021-08-15 04:00:00,12599.310366
2021-08-15 05:00:00,12369.989395
2021-08-15 06:00:00,12254.349801
2021-08-15 07:00:00,12207.267395
2021-08-15 08:00:00,12187.937099
2021-08-15 09:00:00,12941.551094
2021-08-15 10:00:00,14121.992352
2021-08-15 11:00:00,15464.667726
2021-08-15 12:00:00,16742.968646
2021-08-15 13:00:00,17745.395747
2021-08-15 14:00:00,18424.715337
2021-08-15 15:00:00,18955.333852
2021-08-15 16:00:00,18989.233667
2021-08-15 17:00:00,18159.949864
2021-08-15 18:00:00,16784.921348
2021-08-15 19:00:00,15908.905323
2021-08-15 20:00:00,15424.208812
2021-08-15 21:00:00,15280.948037
2021-08-15 22:00:00,14927.239427
2021-08-15 23:00:00,14214.429412
2021-08-16 01:00:00,12748.16756
2021-08-16 02:00:00,12275.900314
2021-08-16 03:00:00,12003.732635
2021-08-16 04:00:00,11926.485393
2021-08-16 05:00:00,12044.648337
2021-08-16 06:00:00,12458.186896
2021-08-16 07:00:00,12973.146481
2021-08-16 08:00:00,13192.866343
2021-08-16 09:00:00,13763.047371
2021-08-16 10:00:00,14826.638777
2021-08-16 11:00:00,16061.106524
2021-08-16 12:00:00,17269.117115
2021-08-16 13:00:00,18213.185821
2021-08-16 14:00:00,19011.56871
2021-08-16 15:00:00,19456.904885
2021-08-16 16:00:00,19435.966345
2021-08-16 17:00:00,18585.796796
2021-08-16 18:00:00,17292.703751
2021-08-16 19:00:00,16450.224674
2021-08-16 20:00:00,15919.111132
2021-08-16 21:00:00,15735.121686
2021-08-16 22:00:00,15323.797608
2021-08-16 23:00:00,14574.245018
2021-08-17 01:00:00,12924.818285
2021-08-17 02:00:00,12397.845928
2021-08-17 03:00:00,12084.744562
2021-08-17 04:00:00,11947.93542
2021-08-17 05:00:00,12022.710637
2021-08-17 06:00:00,12401.165914
2021-08-17 07:00:00,12898.932603
2021-08-17 08:00:00,13086.475405
2021-08-17 09:00:00,13970.5359
2021-08-17 10:00:00,15142.287952
2021-08-17 11:00:00,16305.213461
2021-08-17 12:00:00,17372.698461
2021-08-17 13:00:00,18268.894943
2021-08-17 14:00:00,18931.144177
2021-08-17 15:00:00,19269.876291
2021-08-17 16:00:00,19190.703229
2021-08-17 17:00:00,19343.093695
2021-08-17 18:00:00,19209.767339
2021-08-17 19:00:00,18501.915392
2021-08-17 20:00:00,17864.155368
2021-08-17 21:00:00,17488.23637
2021-08-17 22:00:00,16800.814001
2021-08-17 23:00:00,15800.673667
2021-08-18 01:00:00,13982.884161
2021-08-18 02:00:00,13475.190849
2021-08-18 03:00:00,13120.5076
2021-08-18 04:00:00,12961.268129
2021-08-18 05:00:00,13036.670517
2021-08-18 06:00:00,13402.62912
2021-08-18 07:00:00,13857.605687
2021-08-18 08:00:00,14022.574159
2021-08-18 09:00:00,14770.520326
2021-08-18 10:00:00,15865.76637
2021-08-18 11:00:00,17073.82171
2021-08-18 12:00:00,17985.261669
2021-08-18 13:00:00,18202.788236
2021-08-18 14:00:00,17879.007628
2021-08-18 15:00:00,17495.03917
2021-08-18 16:00:00,17050.73431
2021-08-18 17:00:00,16687.28568
2021-08-18 18:00:00,16431.527859
2021-08-18 19:00:00,16108.956765
2021-08-18 20:00:00,15962.3201
2021-08-18 21:00:00,16066.59327
2021-08-18 22:00:00,15820.32484
2021-08-18 23:00:00,15205.672696
2021-08-19 01:00:00,13992.989554
2021-08-19 02:00:00,13642.528147
2021-08-19 03:00:00,13414.389326
2021-08-19 04:00:00,13335.696419
2021-08-19 05:00:00,13477.376258
2021-08-19 06:00:00,13945.477755
2021-08-19 07:00:00,14398.816565
2021-08-19 08:00:00,14470.360121
2021-08-19 09:00:00,15182.813237
2021-08-19 10:00:00,16334.849205
2021-08-19 11:00:00,17419.497444
2021-08-19 12:00:00,18427.085112
2021-08-19 13:00:00,19390.259876
2021-08-19 14:00:00,20103.98888
2021-08-19 15:00:00,20535.492928
2021-08-19 16:00:00,20563.192194
2021-08-19 17:00:00,20576.035911
2021-08-19 18:00:00,20357.145099
2021-08-19 19:00:00,19657.307012
2021-08-19 20:00:00,18833.445482
2021-08-19 21:00:00,18338.65443
2021-08-19 22:00:00,17636.152169
2021-08-19 23:00:00,16655.6442
2021-08-20 01:00:00,14851.271408
2021-08-20 02:00:00,14231.987326
2021-08-20 03:00:00,13757.72549
2021-08-20 04:00:00,13512.99566
2021-08-20 05:00:00,13543.830268
2021-08-20 06:00:00,13868.579852
2021-08-20 07:00:00,14255.647727
2021-08-20 08:00:00,14344.110143
2021-08-20 09:00:00,15071.311915
2021-08-20 10:00:00,16214.275833
2021-08-20 11:00:00,17377.654413
2021-08-20 12:00:00,18332.290657
2021-08-20 13:00:00,19233.671182
2021-08-20 14:00:00,19959.578575
2021-08-20 15:00:00,20412.668609
2021-08-20 16:00:00,20596.741554
2021-08-20 17:00:00,20527.527293
2021-08-20 18:00:00,20244.323023
2021-08-20 19:00:00,19472.036233
2021-08-20 20:00:00,18522.156778
2021-08-20 21:00:00,17885.93634
2021-08-20 22:00:00,17275.838666
2021-08-20 23:00:00,16418.787112
2021-08-21 01:00:00,14632.141
2021-08-21 02:00:00,14006.618642
2021-08-21 03:00:00,13513.362453
2021-08-21 04:00:00,13150.143813
2021-08-21 05:00:00,12915.124551
2021-08-21 06:00:00,12903.643604
2021-08-21 07:00:00,12946.728631
2021-08-21 08:00:00,13054.987342
2021-08-21 09:00:00,14025.458146
2021-08-21 10:00:00,15472.031851
2021-08-21 11:00:00,16792.43425
2021-08-21 12:00:00,18003.821158
2021-08-21 13:00:00,18949.432996
2021-08-21 14:00:00,19629.774921
2021-08-21 15:00:00,20053.921288
2021-08-21 16:00:00,20344.296898
2021-08-21 17:00:00,20423.927921
2021-08-21 18:00:00,20221.766177
2021-08-21 19:00:00,19640.778087
2021-08-21 20:00:00,18677.315011
2021-08-21 21:00:00,18075.167202
2021-08-21 22:00:00,17294.467946
2021-08-21 23:00:00,16380.269805
2021-08-22 01:00:00,14667.702681
2021-08-22 02:00:00,13912.1899
2021-08-22 03:00:00,13331.087193
2021-08-22 04:00:00,12931.029292
2021-08-22 05:00:00,12647.797237
2021-08-22 06:00:00,12488.902277
2021-08-22 07:00:00,12432.251137
2021-08-22 08:00:00,12373.645371
2021-08-22 09:00:00,13262.805988
2021-08-22 10:00:00,14707.728644
2021-08-22 11:00:00,16127.579837
2021-08-22 12:00:00,17434.565499
2021-08-22 13:00:00,18474.115924
2021-08-22 14:00:00,19295.472654
2021-08-22 15:00:00,19917.007033
2021-08-22 16:00:00,20212.551038
2021-08-22 17:00:00,20359.16845
2021-08-22 18:00:00,20309.478071
2021-08-22 19:00:00,19912.116103
2021-08-22 20:00:00,19100.629043
2021-08-22 21:00:00,18568.527244
2021-08-22 22:00:00,17830.870159
2021-08-22 23:00:00,16701.922695
2021-08-23 01:00:00,14504.181501
2021-08-23 02:00:00,13798.669697
2021-08-23 03:00:00,13309.085455
2021-08-23 04:00:00,13063.442653
2021-08-23 05:00:00,12979.122132
2021-08-23 06:00:00,13208.717452
2021-08-23 07:00:00,13616.983402
2021-08-23 08:00:00,13668.828807
2021-08-23 09:00:00,14490.184441
2021-08-23 10:00:00,15736.389028
2021-08-23 11:00:00,17095.586985
2021-08-23 12:00:00,18243.387105
2021-08-23 13:00:00,19156.221801
2021-08-23 14:00:00,19969.568872
2021-08-23 15:00:00,20595.734891
2021-08-23 16:00:00,20895.881408
2021-08-23 17:00:00,21030.751282
2021-08-23 18:00:00,20898.609086
2021-08-23 19:00:00,20426.185796
2021-08-23 20:00:00,19516.09708
2021-08-23 21:00:00,18927.671814
2021-08-23 22:00:00,18120.313479
2021-08-23 23:00:00,17002.55318
2021-08-24 01:00:00,15000.771201
2021-08-24 02:00:00,14281.959351
2021-08-24 03:00:00,13764.063588
2021-08-24 04:00:00,13471.913313
2021-08-24 05:00:00,13446.061359
2021-08-24 06:00:00,13698.352287
2021-08-24 07:00:00,14108.975897
2021-08-24 08:00:00,14167.108054
2021-08-24 09:00:00,14961.694556
2021-08-24 10:00:00,16190.368007
2021-08-24 11:00:00,17369.003401
2021-08-24 12:00:00,18488.907466
2021-08-24 13:00:00,19417.020223
2021-08-24 14:00:00,20218.992153
2021-08-24 15:00:00,20751.002092
2021-08-24 16:00:00,20942.271585
2021-08-24 17:00:00,21071.434567
2021-08-24 18:00:00,20828.587948
2021-08-24 19:00:00,20283.753886
2021-08-24 20:00:00,19651.987379
2021-08-24 21:00:00,19112.586956
2021-08-24 22:00:00,18278.218711
2021-08-24 23:00:00,17167.985812
2021-08-25 01:00:00,15017.455565
2021-08-25 02:00:00,14267.843913
2021-08-25 03:00:00,13732.853175
2021-08-25 04:00:00,13506.13983
2021-08-25 05:00:00,13506.632649
2021-08-25 06:00:00,13844.072245
2021-08-25 07:00:00,14231.120474
2021-08-25 08:00:00,14323.543741
2021-08-25 09:00:00,15065.507116
2021-08-25 10:00:00,16256.203662
2021-08-25 11:00:00,17451.829209
2021-08-25 12:00:00,18481.636944
2021-08-25 13:00:00,19283.391742
2021-08-25 14:00:00,20013.634091
2021-08-25 15:00:00,20441.381209
2021-08-25 16:00:00,20412.903934
2021-08-25 17:00:00,20361.298583
2021-08-25 18:00:00,20275.132748
2021-08-25 19:00:00,19700.670231
2021-08-25 20:00:00,18936.664615
2021-08-25 21:00:00,18441.65596
2021-08-25 22:00:00,17644.35979
2021-08-25 23:00:00,16524.909544
2021-08-26 01:00:00,14726.824426
2021-08-26 02:00:00,14092.77029
2021-08-26 03:00:00,13652.74246
2021-08-26 04:00:00,13397.025394
2021-08-26 05:00:00,13350.148154
2021-08-26 06:00:00,13638.877559
2021-08-26 07:00:00,14062.307721
2021-08-26 08:00:00,14120.472042
2021-08-26 09:00:00,14765.365456
2021-08-26 10:00:00,15917.338168
2021-08-26 11:00:00,17157.837498
2021-08-26 12:00:00,18299.69046
2021-08-26 13:00:00,19170.294712
2021-08-26 14:00:00,19754.618867
2021-08-26 15:00:00,19501.477904
2021-08-26 16:00:00,18978.388445
2021-08-26 17:00:00,18758.483221
2021-08-26 18:00:00,18490.039024
2021-08-26 19:00:00,17997.24979
2021-08-26 20:00:00,17648.070844
2021-08-26 21:00:00,17301.884434
2021-08-26 22:00:00,16574.87583
2021-08-26 23:00:00,15683.240045
2021-08-27 01:00:00,14107.562278
2021-08-27 02:00:00,13567.227329
2021-08-27 03:00:00,13168.963586
2021-08-27 04:00:00,12954.013475
2021-08-27 05:00:00,12948.206075
2021-08-27 06:00:00,13268.031151
2021-08-27 07:00:00,13751.154237
2021-08-27 08:00:00,13859.920587
2021-08-27 09:00:00,14205.76821
2021-08-27 10:00:00,14821.875936
2021-08-27 11:00:00,15506.007038
2021-08-27 12:00:00,16115.278972
2021-08-27 13:00:00,16828.196609
2021-08-27 14:00:00,17689.436245
2021-08-27 15:00:00,18456.281087
2021-08-27 16:00:00,18935.835182
2021-08-27 17:00:00,19151.102218
2021-08-27 18:00:00,18890.045846
2021-08-27 19:00:00,18039.012509
2021-08-27 20:00:00,17317.475623
2021-08-27 21:00:00,16886.965657
2021-08-27 22:00:00,16336.910286
2021-08-27 23:00:00,15541.267273
2021-08-28 01:00:00,13962.5975
2021-08-28 02:00:00,13371.421983
2021-08-28 03:00:00,12882.072678
2021-08-28 04:00:00,12598.503489
2021-08-28 05:00:00,12461.468086
2021-08-28 06:00:00,12489.997224
2021-08-28 07:00:00,12582.227921
2021-08-28 08:00:00,12697.609325
2021-08-28 09:00:00,13394.885054
2021-08-28 10:00:00,14504.25521
2021-08-28 11:00:00,15594.714469
2021-08-28 12:00:00,16552.468393
2021-08-28 13:00:00,17265.709672
2021-08-28 14:00:00,17754.16225
2021-08-28 15:00:00,17762.633041
2021-08-28 16:00:00,17437.985189
2021-08-28 17:00:00,17261.154249
2021-08-28 18:00:00,16997.789299
2021-08-28 19:00:00,16520.207384
2021-08-28 20:00:00,16077.448514
2021-08-28 21:00:00,15892.13212
2021-08-28 22:00:00,15497.66358
2021-08-28 23:00:00,14933.545368
2021-08-29 01:00:00,13685.665295
2021-08-29 02:00:00,13159.142131
2021-08-29 03:00:00,12749.961169
2021-08-29 04:00:00,12462.957531
2021-08-29 05:00:00,12292.063051
2021-08-29 06:00:00,12185.92709
2021-08-29 07:00:00,12154.251684
2021-08-29 08:00:00,12090.002558
2021-08-29 09:00:00,12544.401563
2021-08-29 10:00:00,13592.720026
2021-08-29 11:00:00,15019.740815
2021-08-29 12:00:00,16386.586572
2021-08-29 13:00:00,17410.859883
2021-08-29 14:00:00,18228.103686
2021-08-29 15:00:00,18776.35681
2021-08-29 16:00:00,19062.152589
2021-08-29 17:00:00,19040.953694
2021-08-29 18:00:00,19044.953388
2021-08-29 19:00:00,18831.510586
2021-08-29 20:00:00,18269.975169
2021-08-29 21:00:00,17862.038479
2021-08-29 22:00:00,17114.341363
2021-08-29 23:00:00,16091.054497
2021-08-30 01:00:00,14265.248439
2021-08-30 02:00:00,13688.809852
2021-08-30 03:00:00,13283.509312
2021-08-30 04:00:00,13099.246304
2021-08-30 05:00:00,13080.840506
2021-08-30 06:00:00,13341.712945
2021-08-30 07:00:00,13730.069655
2021-08-30 08:00:00,13804.850264
2021-08-30 09:00:00,14439.630986
2021-08-30 10:00:00,15526.614438
2021-08-30 11:00:00,16758.005139
2021-08-30 12:00:00,17996.057185
2021-08-30 13:00:00,18995.838834
2021-08-30 14:00:00,19788.582523
2021-08-30 15:00:00,20396.648711
2021-08-30 16:00:00,20876.841128
2021-08-30 17:00:00,21145.690368
2021-08-30 18:00:00,21040.804248
2021-08-30 19:00:00,20430.339846
2021-08-30 20:00:00,19589.734369
2021-08-30 21:00:00,18962.572017
2021-08-30 22:00:00,18045.783227
2021-08-30 23:00:00,16913.198768
2021-08-31 01:00:00,15100.334026
2021-08-31 02:00:00,14477.259199
2021-08-31 03:00:00,14044.85063
2021-08-31 04:00:00,13796.104227
2021-08-31 05:00:00,13746.954434
2021-08-31 06:00:00,14035.90315
2021-08-31 07:00:00,14442.272203
2021-08-31 08:00:00,14433.778454
2021-08-31 09:00:00,15091.699925
2021-08-31 10:00:00,16258.326231
2021-08-31 11:00:00,17435.672685
2021-08-31 12:00:00,18494.322445
2021-08-31 13:00:00,19525.649401
2021-08-31 14:00:00,20423.415521
2021-08-31 15:00:00,21004.383579
2021-08-31 16:00:00,21157.763974
2021-08-31 17:00:00,21093.020554
2021-08-31 18:00:00,20597.909909
2021-08-31 19:00:00,19711.823656
2021-08-31 20:00:00,19099.106335
2021-08-31 21:00:00,18727.602622
2021-08-31 22:00:00,17914.534105
2021-08-31 23:00:00,16831.273246
2021-09-01 01:00:00,14890.09754
2021-09-01 02:00:00,14292.996414
2021-09-01 03:00:00,13822.243661
2021-09-01 04:00:00,13583.894295
2021-09-01 05:00:00,13553.758664
2021-09-01 06:00:00,13865.708917
2021-09-01 07:00:00,14313.192712
2021-09-01 08:00:00,14368.469859
2021-09-01 09:00:00,15081.941378
2021-09-01 10:00:00,16336.83252
2021-09-01 11:00:00,17666.132115
2021-09-01 12:00:00,18774.729398
2021-09-01 13:00:00,19574.399889
2021-09-01 14:00:00,19989.464126
2021-09-01 15:00:00,19412.961078
2021-09-01 16:00:00,18849.631881
2021-09-01 17:00:00,18726.03074
2021-09-01 18:00:00,18542.099161
2021-09-01 19:00:00,18256.131981
2021-09-01 20:00:00,17910.182413
2021-09-01 21:00:00,17685.378973
2021-09-01 22:00:00,17037.015717
2021-09-01 23:00:00,16174.35316
2021-09-02 01:00:00,14749.567261
2021-09-02 02:00:00,14139.980802
2021-09-02 03:00:00,13703.709943
2021-09-02 04:00:00,13503.696544
2021-09-02 05:00:00,13511.507677
2021-09-02 06:00:00,13800.120077
2021-09-02 07:00:00,14218.612263
2021-09-02 08:00:00,14270.024798
2021-09-02 09:00:00,14944.630357
2021-09-02 10:00:00,16133.472235
2021-09-02 11:00:00,17412.692899
2021-09-02 12:00:00,18498.412419
2021-09-02 13:00:00,19283.907562
2021-09-02 14:00:00,19709.63719
2021-09-02 15:00:00,19324.992527
2021-09-02 16:00:00,18362.979221
2021-09-02 17:00:00,18049.53725
2021-09-02 18:00:00,17910.080253
2021-09-02 19:00:00,17681.542089
2021-09-02 20:00:00,17409.160356
2021-09-02 21:00:00,17226.51163
2021-09-02 22:00:00,16621.669967
2021-09-02 23:00:00,15794.722195
2021-09-03 01:00:00,14244.966471
2021-09-03 02:00:00,13714.705901
2021-09-03 03:00:00,13312.457904
2021-09-03 04:00:00,13112.652307
2021-09-03 05:00:00,13149.925
2021-09-03 06:00:00,13484.622186
2021-09-03 07:00:00,13958.104399
2021-09-03 08:00:00,14056.726503
2021-09-03 09:00:00,14790.007512
2021-09-03 10:00:00,16011.78323
2021-09-03 11:00:00,17146.418607
2021-09-03 12:00:00,18117.647481
2021-09-03 13:00:00,18817.416681
2021-09-03 14:00:00,19232.841523
2021-09-03 15:00:00,18880.77295
2021-09-03 16:00:00,17975.029788
2021-09-03 17:00:00,17424.237996
2021-09-03 18:00:00,17161.696963
2021-09-03 19:00:00,16903.432079
2021-09-03 20:00:00,16389.664436
2021-09-03 21:00:00,16056.397423
2021-09-03 22:00:00,15484.357594
2021-09-03 23:00:00,14841.10299
2021-09-04 01:00:00,13426.433002
2021-09-04 02:00:00,12894.779595
2021-09-04 03:00:00,12451.693904
2021-09-04 04:00:00,12165.980232
