timestamp,demand_mw
2021-07-30 04:00:00,13865.670658
2021-07-30 05:00:00,13641.278167
2021-07-30 06:00:00,13780.045395
2021-07-30 07:00:00,14171.666291
2021-07-30 08:00:00,14427.439562
2021-07-30 09:00:00,15522.390763
2021-07-30 10:00:00,17029.734428
2021-07-30 11:00:00,18843.192895
2021-07-30 12:00:00,20512.554991
2021-07-30 13:00:00,21840.924588
2021-07-30 14:00:00,22919.342976
2021-07-30 15:00:00,23597.985202
2021-07-30 16:00:00,23988.607659
2021-07-30 17:00:00,24095.513899
2021-07-30 18:00:00,23985.33923
2021-07-30 19:00:00,23522.472143
2021-07-30 20:00:00,22651.997097
2021-07-30 21:00:00,21562.745322
2021-07-30 22:00:00,20644.934971
2021-07-30 23:00:00,19290.809634
2021-07-31 01:00:00,16670.314524
2021-07-31 02:00:00,15592.613887
2021-07-31 03:00:00,14796.641165
2021-07-31 04:00:00,14209.853948
2021-07-31 05:00:00,13808.467848
2021-07-31 06:00:00,13627.655389
2021-07-31 07:00:00,13587.646588
2021-07-31 08:00:00,13715.272905
2021-07-31 09:00:00,14884.370033
2021-07-31 10:00:00,16596.77716
2021-07-31 11:00:00,18408.503049
2021-07-31 12:00:00,20014.445427
2021-07-31 13:00:00,21302.520316
2021-07-31 14:00:00,22263.878992
2021-07-31 15:00:00,23033.677886
2021-07-31 16:00:00,23516.676559
2021-07-31 17:00:00,23799.166102
2021-07-31 18:00:00,23758.700041
2021-07-31 19:00:00,23252.800163
2021-07-31 20:00:00,22289.054162
2021-07-31 21:00:00,21294.587578
2021-07-31 22:00:00,20402.968781
2021-07-31 23:00:00,19121.80777
2021-08-01 01:00:00,16557.932559
2021-08-01 02:00:00,15490.111374
2021-08-01 03:00:00,14590.73211
2021-08-01 04:00:00,13912.065679
2021-08-01 05:00:00,13461.569198
2021-08-01 06:00:00,13227.293531
2021-08-01 07:00:00,13023.899664
2021-08-01 08:00:00,13077.948667
2021-08-01 09:00:00,14224.304669
2021-08-01 10:00:00,15893.472235
2021-08-01 11:00:00,17540.171247
2021-08-01 12:00:00,19163.17016
2021-08-01 13:00:00,20363.766688
2021-08-01 14:00:00,21234.648195
2021-08-01 15:00:00,21618.600091
2021-08-01 16:00:00,21464.622193
2021-08-01 17:00:00,20178.598156
2021-08-01 18:00:00,18685.735959
2021-08-01 19:00:00,17568.95834
2021-08-01 20:00:00,16773.845914
2021-08-01 21:00:00,16361.517939
2021-08-01 22:00:00,15862.994009
2021-08-01 23:00:00,14947.82704
2021-08-02 01:00:00,13086.130026
2021-08-02 02:00:00,12456.399298
2021-08-02 03:00:00,12060.963128
2021-08-02 04:00:00,11871.006352
2021-08-02 05:00:00,11911.543304
2021-08-02 06:00:00,12379.440183
2021-08-02 07:00:00,12987.15522
2021-08-02 08:00:00,13380.48907
2021-08-02 09:00:00,13931.909484
2021-08-02 10:00:00,14476.014015
2021-08-02 11:00:00,15218.056604
2021-08-02 12:00:00,15810.497595
2021-08-02 13:00:00,16486.178564
2021-08-02 14:00:00,17405.506659
2021-08-02 15:00:00,18372.803545
2021-08-02 16:00:00,18881.098704
2021-08-02 17:00:00,18906.003523
2021-08-02 18:00:00,18693.634446
2021-08-02 19:00:00,18292.786901
2021-08-02 20:00:00,17547.383683
2021-08-02 21:00:00,17024.312379
2021-08-02 22:00:00,16538.40357
2021-08-02 23:00:00,15377.402128
2021-08-03 01:00:00,13060.628836
2021-08-03 02:00:00,12292.30805
2021-08-03 03:00:00,11742.882828
2021-08-03 04:00:00,11468.242178
2021-08-03 05:00:00,11432.446785
2021-08-03 06:00:00,11796.870138
2021-08-03 07:00:00,12421.972167
2021-08-03 08:00:00,12802.134037
2021-08-03 09:00:00,13533.242773
2021-08-03 10:00:00,14654.857696
2021-08-03 11:00:00,15906.594908
2021-08-03 12:00:00,17236.322264
2021-08-03 13:00:00,18494.920469
2021-08-03 14:00:00,19581.01007
2021-08-03 15:00:00,20347.431706
2021-08-03 16:00:00,20849.170262
2021-08-03 17:00:00,21088.522829
2021-08-03 18:00:00,20937.419536
2021-08-03 19:00:00,20322.626811
2021-08-03 20:00:00,19311.087823
2021-08-03 21:00:00,18421.128946
2021-08-03 22:00:00,17597.015492
2021-08-03 23:00:00,16225.593159
2021-08-04 01:00:00,13607.308591
2021-08-04 02:00:00,12738.449096
2021-08-04 03:00:00,12185.39021
2021-08-04 04:00:00,11826.305788
2021-08-04 05:00:00,11843.57191
2021-08-04 06:00:00,12214.645308
2021-08-04 07:00:00,12790.212365
2021-08-04 08:00:00,13149.709148
2021-08-04 09:00:00,13870.989049
2021-08-04 10:00:00,14990.210649
2021-08-04 11:00:00,16312.228375
2021-08-04 12:00:00,17543.936163
2021-08-04 13:00:00,18760.47781
2021-08-04 14:00:00,19754.584103
2021-08-04 15:00:00,20491.085287
2021-08-04 16:00:00,21042.259288
2021-08-04 17:00:00,21277.983845
2021-08-04 18:00:00,21142.741594
2021-08-04 19:00:00,20644.094906
2021-08-04 20:00:00,19574.604256
2021-08-04 21:00:00,18694.407465
2021-08-04 22:00:00,17817.785121
2021-08-04 23:00:00,16531.739372
2021-08-05 01:00:00,13868.914313
2021-08-05 02:00:00,12948.167948
2021-08-05 03:00:00,12286.577399
2021-08-05 04:00:00,11892.988341
2021-08-05 05:00:00,11812.152783
2021-08-05 06:00:00,12138.059207
2021-08-05 07:00:00,12705.147414
2021-08-05 08:00:00,13051.673304
2021-08-05 09:00:00,13821.987866
2021-08-05 10:00:00,14926.615053
2021-08-05 11:00:00,16238.902941
2021-08-05 12:00:00,17588.374875
2021-08-05 13:00:00,18730.279144
2021-08-05 14:00:00,19764.528481
2021-08-05 15:00:00,20469.623659
2021-08-05 16:00:00,21092.592951
2021-08-05 17:00:00,21345.520576
2021-08-05 18:00:00,21181.412618
2021-08-05 19:00:00,20459.612487
2021-08-05 20:00:00,19300.901231
2021-08-05 21:00:00,18399.138936
2021-08-05 22:00:00,17541.709816
2021-08-05 23:00:00,16310.423894
2021-08-06 01:00:00,13857.831731
2021-08-06 02:00:00,12967.023813
2021-08-06 03:00:00,12375.102927
2021-08-06 04:00:00,12008.339968
2021-08-06 05:00:00,11892.592156
2021-08-06 06:00:00,12214.28695
2021-08-06 07:00:00,12773.901759
2021-08-06 08:00:00,13229.868111
2021-08-06 09:00:00,14191.573154
2021-08-06 10:00:00,15336.384611
2021-08-06 11:00:00,16768.223989
2021-08-06 12:00:00,18145.645657
2021-08-06 13:00:00,19541.872896
2021-08-06 14:00:00,20696.946638
2021-08-06 15:00:00,21631.500908
2021-08-06 16:00:00,22136.405505
2021-08-06 17:00:00,22353.734587
2021-08-06 18:00:00,22179.522393
2021-08-06 19:00:00,21442.807703
2021-08-06 20:00:00,20247.437122
2021-08-06 21:00:00,19245.434305
2021-08-06 22:00:00,18451.980539
2021-08-06 23:00:00,17283.509789
2021-08-07 01:00:00,14796.696969
2021-08-07 02:00:00,13960.93623
2021-08-07 03:00:00,13245.960275
2021-08-07 04:00:00,12765.180024
2021-08-07 05:00:00,12488.04328
2021-08-07 06:00:00,12450.614978
2021-08-07 07:00:00,12527.028682
2021-08-07 08:00:00,12761.526325
2021-08-07 09:00:00,13760.116561
2021-08-07 10:00:00,15229.902061
2021-08-07 11:00:00,16692.593573
2021-08-07 12:00:00,18211.587905
2021-08-07 13:00:00,19491.620782
2021-08-07 14:00:00,20468.932361
2021-08-07 15:00:00,21154.353495
2021-08-07 16:00:00,21613.583814
2021-08-07 17:00:00,21885.35555
2021-08-07 18:00:00,21858.719432
2021-08-07 19:00:00,21366.790171
2021-08-07 20:00:00,20411.709241
2021-08-07 21:00:00,19507.190623
2021-08-07 22:00:00,18758.439824
2021-08-07 23:00:00,17747.186756
2021-08-08 01:00:00,15508.211243
2021-08-08 02:00:00,14584.932115
2021-08-08 03:00:00,13944.507734
2021-08-08 04:00:00,13496.466315
2021-08-08 05:00:00,13163.942717
2021-08-08 06:00:00,13037.590325
2021-08-08 07:00:00,12963.489907
2021-08-08 08:00:00,13016.001072
2021-08-08 09:00:00,14054.214264
2021-08-08 10:00:00,15520.948374
2021-08-08 11:00:00,17026.763938
2021-08-08 12:00:00,18377.04344
2021-08-08 13:00:00,19537.075431
2021-08-08 14:00:00,20584.844824
2021-08-08 15:00:00,21467.187215
2021-08-08 16:00:00,21985.344929
2021-08-08 17:00:00,22356.355712
2021-08-08 18:00:00,22343.222912
2021-08-08 19:00:00,21994.628925
2021-08-08 20:00:00,21093.263342
2021-08-08 21:00:00,20259.533883
2021-08-08 22:00:00,19575.822973
2021-08-08 23:00:00,18383.703489
2021-08-09 01:00:00,16151.667885
2021-08-09 02:00:00,15310.470101
2021-08-09 03:00:00,14703.093951
2021-08-09 04:00:00,14288.630776
2021-08-09 05:00:00,14161.044042
2021-08-09 06:00:00,14428.746418
2021-08-09 07:00:00,14976.907874
2021-08-09 08:00:00,15320.190634
2021-08-09 09:00:00,16109.277691
2021-08-09 10:00:00,17313.257434
2021-08-09 11:00:00,18683.489558
2021-08-09 12:00:00,20052.677605
2021-08-09 13:00:00,21320.18009
2021-08-09 14:00:00,22512.995318
2021-08-09 15:00:00,23405.563338
2021-08-09 16:00:00,23855.729377
2021-08-09 17:00:00,23984.57081
2021-08-09 18:00:00,23861.78206
2021-08-09 19:00:00,23471.900213
2021-08-09 20:00:00,22491.141855
2021-08-09 21:00:00,21546.988622
2021-08-09 22:00:00,20674.556581
2021-08-09 23:00:00,19214.295262
2021-08-10 01:00:00,16561.259107
2021-08-10 02:00:00,15590.72439
2021-08-10 03:00:00,14888.363815
2021-08-10 04:00:00,14422.859457
2021-08-10 05:00:00,14248.636253
2021-08-10 06:00:00,14410.467552
2021-08-10 07:00:00,14907.526944
2021-08-10 08:00:00,15092.4361
2021-08-10 09:00:00,15975.965565
2021-08-10 10:00:00,17091.328148
2021-08-10 11:00:00,18387.834013
2021-08-10 12:00:00,19715.60542
2021-08-10 13:00:00,20998.037744
2021-08-10 14:00:00,22199.315445
2021-08-10 15:00:00,23162.751966
2021-08-10 16:00:00,23559.184494
2021-08-10 17:00:00,23819.016262
2021-08-10 18:00:00,23714.083143
2021-08-10 19:00:00,23273.716935
2021-08-10 20:00:00,22289.349249
2021-08-10 21:00:00,21275.994841
2021-08-10 22:00:00,20351.069373
2021-08-10 23:00:00,18968.092999
2021-08-11 01:00:00,16295.647981
2021-08-11 02:00:00,15407.223793
2021-08-11 03:00:00,14658.974019
2021-08-11 04:00:00,14134.486548
2021-08-11 05:00:00,13826.87805
2021-08-11 06:00:00,13972.894653
2021-08-11 07:00:00,14499.499463
2021-08-11 08:00:00,14747.031623
2021-08-11 09:00:00,15666.617747
2021-08-11 10:00:00,16952.310275
2021-08-11 11:00:00,18304.626537
2021-08-11 12:00:00,19666.803041
2021-08-11 13:00:00,20966.168814
2021-08-11 14:00:00,22097.382818
2021-08-11 15:00:00,23046.887033
2021-08-11 16:00:00,23541.258588
2021-08-11 17:00:00,23856.165838
2021-08-11 18:00:00,23791.384675
2021-08-11 19:00:00,23430.263113
2021-08-11 20:00:00,22443.177959
2021-08-11 21:00:00,21431.426587
2021-08-11 22:00:00,20496.336794
2021-08-11 23:00:00,19022.687992
2021-08-12 01:00:00,16343.215038
2021-08-12 02:00:00,15424.070134
2021-08-12 03:00:00,14706.608965
2021-08-12 04:00:00,14268.454073
2021-08-12 05:00:00,14106.632597
2021-08-12 06:00:00,14342.5823
2021-08-12 07:00:00,14876.022536
2021-08-12 08:00:00,15082.814587
2021-08-12 09:00:00,15928.054719
2021-08-12 10:00:00,17204.750391
2021-08-12 11:00:00,18627.655479
2021-08-12 12:00:00,20049.59247
2021-08-12 13:00:00,21338.89639
2021-08-12 14:00:00,22550.819957
2021-08-12 15:00:00,23452.602624
2021-08-12 16:00:00,23970.263816
2021-08-12 17:00:00,24059.801045
2021-08-12 18:00:00,23978.522408
2021-08-12 19:00:00,23509.071249
2021-08-12 20:00:00,22425.498479
2021-08-12 21:00:00,21455.177976
2021-08-12 22:00:00,20377.340152
2021-08-12 23:00:00,18816.840395
2021-08-13 01:00:00,15914.038719
2021-08-13 02:00:00,14961.017177
2021-08-13 03:00:00,14253.648496
2021-08-13 04:00:00,13833.405205
2021-08-13 05:00:00,13648.132193
2021-08-13 06:00:00,13865.204773
2021-08-13 07:00:00,14365.446441
2021-08-13 08:00:00,14659.173947
2021-08-13 09:00:00,15408.098391
2021-08-13 10:00:00,16536.58844
2021-08-13 11:00:00,17966.504592
2021-08-13 12:00:00,19377.069799
2021-08-13 13:00:00,20689.140865
2021-08-13 14:00:00,21874.519659
2021-08-13 15:00:00,22715.081235
2021-08-13 16:00:00,23207.15274
2021-08-13 17:00:00,23416.129726
2021-08-13 18:00:00,23221.032166
2021-08-13 19:00:00,22498.133701
2021-08-13 20:00:00,21355.330817
2021-08-13 21:00:00,20364.97839
2021-08-13 22:00:00,19393.185854
2021-08-13 23:00:00,18048.546551
2021-08-14 01:00:00,15462.772959
2021-08-14 02:00:00,14528.793251
2021-08-14 03:00:00,13804.889239
2021-08-14 04:00:00,13348.410462
2021-08-14 05:00:00,13090.114891
2021-08-14 06:00:00,13027.662099
2021-08-14 07:00:00,13094.281527
2021-08-14 08:00:00,13240.897862
2021-08-14 09:00:00,14130.744776
2021-08-14 10:00:00,15588.023119
2021-08-14 11:00:00,17150.983635
2021-08-14 12:00:00,18322.663372
2021-08-14 13:00:00,17910.675097
2021-08-14 14:00:00,16819.72877
2021-08-14 15:00:00,16263.813536
2021-08-14 16:00:00,16067.355849
2021-08-14 17:00:00,16272.689611
2021-08-14 18:00:00,16598.46668
2021-08-14 19:00:00,16498.807441
2021-08-14 20:00:00,16039.542171
2021-08-14 21:00:00,15748.935791
2021-08-14 22:00:00,15318.586836
2021-08-14 23:00:00,14555.071308
2021-08-15 01:00:00,12746.391126
2021-08-15 02:00:00,12100.360337
2021-08-15 03:00:00,11631.436368
2021-08-15 04:00:00,11325.482699
2021-08-15 05:00:00,11175.523011
2021-08-15 06:00:00,11193.0757
2021-08-15 07:00:00,11304.936393
2021-08-15 08:00:00,11399.184666
2021-08-15 09:00:00,11986.436759
2021-08-15 10:00:00,12828.499656
2021-08-15 11:00:00,13803.042596
2021-08-15 12:00:00,14715.388796
2021-08-15 13:00:00,15548.445302
2021-08-15 14:00:00,16155.559049
2021-08-15 15:00:00,16959.606413
2021-08-15 16:00:00,18013.597722
2021-08-15 17:00:00,19007.967101
2021-08-15 18:00:00,19444.727573
2021-08-15 19:00:00,19182.476624
2021-08-15 20:00:00,18384.700106
2021-08-15 21:00:00,17771.495647
2021-08-15 22:00:00,17012.519588
2021-08-15 23:00:00,15739.554541
2021-08-16 01:00:00,13282.602652
2021-08-16 02:00:00,12463.433136
2021-08-16 03:00:00,11932.793594
2021-08-16 04:00:00,11626.495553
2021-08-16 05:00:00,11640.375447
2021-08-16 06:00:00,12066.786372
2021-08-16 07:00:00,12906.517925
2021-08-16 08:00:00,13309.037448
2021-08-16 09:00:00,14131.361314
2021-08-16 10:00:00,15386.059276
2021-08-16 11:00:00,16822.408496
2021-08-16 12:00:00,18189.04786
2021-08-16 13:00:00,19432.93598
2021-08-16 14:00:00,20593.312529
2021-08-16 15:00:00,21368.465951
2021-08-16 16:00:00,21809.995723
2021-08-16 17:00:00,21783.745391
2021-08-16 18:00:00,21344.51845
2021-08-16 19:00:00,20702.846164
2021-08-16 20:00:00,19618.166222
2021-08-16 21:00:00,18983.566625
2021-08-16 22:00:00,18136.15742
2021-08-16 23:00:00,16761.76711
2021-08-17 01:00:00,14322.360875
2021-08-17 02:00:00,13500.0942
2021-08-17 03:00:00,12964.620048
2021-08-17 04:00:00,12716.287814
2021-08-17 05:00:00,12699.034694
2021-08-17 06:00:00,13086.720231
2021-08-17 07:00:00,13791.133936
2021-08-17 08:00:00,14107.343205
2021-08-17 09:00:00,14886.580938
2021-08-17 10:00:00,15910.527426
2021-08-17 11:00:00,17073.114467
2021-08-17 12:00:00,18244.142564
2021-08-17 13:00:00,19210.717616
2021-08-17 14:00:00,19271.301126
2021-08-17 15:00:00,18503.387736
2021-08-17 16:00:00,17666.36294
2021-08-17 17:00:00,17279.893135
2021-08-17 18:00:00,16831.572946
2021-08-17 19:00:00,16292.010214
2021-08-17 20:00:00,15769.878908
2021-08-17 21:00:00,15586.742531
2021-08-17 22:00:00,15146.190205
2021-08-17 23:00:00,14187.75393
2021-08-18 01:00:00,12297.29309
2021-08-18 02:00:00,11739.712957
2021-08-18 03:00:00,11412.773992
2021-08-18 04:00:00,11324.302646
2021-08-18 05:00:00,11480.487094
2021-08-18 06:00:00,12049.734199
2021-08-18 07:00:00,13080.082029
2021-08-18 08:00:00,13540.550284
2021-08-18 09:00:00,13832.436114
2021-08-18 10:00:00,14273.538075
2021-08-18 11:00:00,14715.409436
2021-08-18 12:00:00,14967.678323
2021-08-18 13:00:00,15074.324207
2021-08-18 14:00:00,15184.195078
2021-08-18 15:00:00,15313.229494
2021-08-18 16:00:00,15645.176556
2021-08-18 17:00:00,16261.686331
2021-08-18 18:00:00,16532.130445
2021-08-18 19:00:00,16382.567311
2021-08-18 20:00:00,15921.913251
2021-08-18 21:00:00,15738.285699
2021-08-18 22:00:00,15297.272533
2021-08-18 23:00:00,14282.991814
2021-08-19 01:00:00,12471.675116
2021-08-19 02:00:00,11925.078567
2021-08-19 03:00:00,11644.231002
2021-08-19 04:00:00,11615.104457
2021-08-19 05:00:00,11859.040541
2021-08-19 06:00:00,12535.31886
2021-08-19 07:00:00,13488.59315
2021-08-19 08:00:00,13956.824083
2021-08-19 09:00:00,14443.671261
2021-08-19 10:00:00,15305.229808
2021-08-19 11:00:00,16418.003392
2021-08-19 12:00:00,17550.610872
2021-08-19 13:00:00,18683.770096
2021-08-19 14:00:00,19820.303985
2021-08-19 15:00:00,20852.760775
2021-08-19 16:00:00,21490.643391
2021-08-19 17:00:00,22036.755959
2021-08-19 18:00:00,22312.131642
2021-08-19 19:00:00,21900.404367
2021-08-19 20:00:00,20856.28598
2021-08-19 21:00:00,19990.052814
2021-08-19 22:00:00,19083.953045
2021-08-19 23:00:00,17734.902109
2021-08-20 01:00:00,15031.064557
2021-08-20 02:00:00,14196.600133
2021-08-20 03:00:00,13592.256892
2021-08-20 04:00:00,13261.866479
2021-08-20 05:00:00,13164.867327
2021-08-20 06:00:00,13451.234685
2021-08-20 07:00:00,14136.813307
2021-08-20 08:00:00,14442.792069
2021-08-20 09:00:00,15153.628085
2021-08-20 10:00:00,16366.816476
2021-08-20 11:00:00,17764.227783
2021-08-20 12:00:00,18997.732846
2021-08-20 13:00:00,20292.345591
2021-08-20 14:00:00,21387.060798
2021-08-20 15:00:00,22330.188371
2021-08-20 16:00:00,22935.223733
2021-08-20 17:00:00,23299.854802
2021-08-20 18:00:00,23228.630503
2021-08-20 19:00:00,22487.513594
2021-08-20 20:00:00,21209.931035
2021-08-20 21:00:00,20021.527303
2021-08-20 22:00:00,19132.527776
2021-08-20 23:00:00,17945.825655
2021-08-21 01:00:00,15454.890416
2021-08-21 02:00:00,14542.102102
2021-08-21 03:00:00,13884.231127
2021-08-21 04:00:00,13368.585464
2021-08-21 05:00:00,12991.704611
2021-08-21 06:00:00,12904.944179
2021-08-21 07:00:00,12954.92923
2021-08-21 08:00:00,13075.825692
2021-08-21 09:00:00,13850.764359
2021-08-21 10:00:00,15291.526037
2021-08-21 11:00:00,16891.753661
2021-08-21 12:00:00,18378.332784
2021-08-21 13:00:00,19716.789934
2021-08-21 14:00:00,20873.526254
2021-08-21 15:00:00,21846.592338
2021-08-21 16:00:00,22543.805563
2021-08-21 17:00:00,22976.125633
2021-08-21 18:00:00,23021.091451
2021-08-21 19:00:00,22384.082091
2021-08-21 20:00:00,21261.414033
2021-08-21 21:00:00,20218.509415
2021-08-21 22:00:00,19243.857817
2021-08-21 23:00:00,17961.476546
2021-08-22 01:00:00,15615.490118
2021-08-22 02:00:00,14765.195068
2021-08-22 03:00:00,14012.601103
2021-08-22 04:00:00,13403.605115
2021-08-22 05:00:00,13014.825604
2021-08-22 06:00:00,12784.538932
2021-08-22 07:00:00,12735.769929
2021-08-22 08:00:00,12751.414041
2021-08-22 09:00:00,13743.589646
2021-08-22 10:00:00,15427.198255
2021-08-22 11:00:00,17159.402005
2021-08-22 12:00:00,18759.099943
2021-08-22 13:00:00,20381.546543
2021-08-22 14:00:00,21618.452807
2021-08-22 15:00:00,22527.190772
2021-08-22 16:00:00,23112.176516
2021-08-22 17:00:00,23454.635308
2021-08-22 18:00:00,23442.680408
2021-08-22 19:00:00,22885.650189
2021-08-22 20:00:00,21711.064952
2021-08-22 21:00:00,20847.909615
2021-08-22 22:00:00,19777.03401
2021-08-22 23:00:00,18222.487568
2021-08-23 01:00:00,15287.125432
2021-08-23 02:00:00,14281.610255
2021-08-23 03:00:00,13671.56621
2021-08-23 04:00:00,13259.252511
2021-08-23 05:00:00,13088.014918
2021-08-23 06:00:00,13390.352643
2021-08-23 07:00:00,14096.947652
2021-08-23 08:00:00,14411.993797
2021-08-23 09:00:00,15252.226973
2021-08-23 10:00:00,16607.647871
2021-08-23 11:00:00,18257.127318
2021-08-23 12:00:00,19865.604938
2021-08-23 13:00:00,21249.377024
2021-08-23 14:00:00,22521.692696
2021-08-23 15:00:00,23330.57284
2021-08-23 16:00:00,23745.475873
2021-08-23 17:00:00,23909.773968
2021-08-23 18:00:00,23849.058283
2021-08-23 19:00:00,23507.135723
2021-08-23 20:00:00,22202.96946
2021-08-23 21:00:00,21100.163836
2021-08-23 22:00:00,19845.774377
2021-08-23 23:00:00,18068.211702
2021-08-24 01:00:00,15075.103796
2021-08-24 02:00:00,14146.80734
2021-08-24 03:00:00,13442.764269
2021-08-24 04:00:00,13096.842839
2021-08-24 05:00:00,13007.025474
2021-08-24 06:00:00,13322.137282
2021-08-24 07:00:00,14071.380997
2021-08-24 08:00:00,14331.892136
2021-08-24 09:00:00,15248.424821
2021-08-24 10:00:00,16684.45562
2021-08-24 11:00:00,18283.972618
2021-08-24 12:00:00,19851.379641
2021-08-24 13:00:00,21265.835945
2021-08-24 14:00:00,22523.452991
2021-08-24 15:00:00,23483.10356
2021-08-24 16:00:00,23831.25331
2021-08-24 17:00:00,24092.940941
2021-08-24 18:00:00,24103.890653
2021-08-24 19:00:00,23705.842609
2021-08-24 20:00:00,22602.958277
2021-08-24 21:00:00,21552.205154
2021-08-24 22:00:00,20353.922226
2021-08-24 23:00:00,18750.699931
2021-08-25 01:00:00,15816.124744
2021-08-25 02:00:00,14853.061633
2021-08-25 03:00:00,14094.533917
2021-08-25 04:00:00,13631.275123
2021-08-25 05:00:00,13439.479055
2021-08-25 06:00:00,13696.960829
2021-08-25 07:00:00,14384.809509
2021-08-25 08:00:00,14643.701065
2021-08-25 09:00:00,15493.923111
2021-08-25 10:00:00,16874.771677
2021-08-25 11:00:00,18539.687381
2021-08-25 12:00:00,20181.834576
2021-08-25 13:00:00,21685.171668
2021-08-25 14:00:00,22992.733636
2021-08-25 15:00:00,23864.174837
2021-08-25 16:00:00,24326.755292
2021-08-25 17:00:00,24502.561712
2021-08-25 18:00:00,24444.369767
2021-08-25 19:00:00,23996.637538
2021-08-25 20:00:00,22925.991687
2021-08-25 21:00:00,21954.045261
2021-08-25 22:00:00,20643.099553
2021-08-25 23:00:00,18855.860624
2021-08-26 01:00:00,15856.383223
2021-08-26 02:00:00,14822.453335
2021-08-26 03:00:00,14075.821622
2021-08-26 04:00:00,13646.208391
2021-08-26 05:00:00,13449.346307
2021-08-26 06:00:00,13802.324374
2021-08-26 07:00:00,14578.841961
2021-08-26 08:00:00,14913.948203
2021-08-26 09:00:00,15719.520165
2021-08-26 10:00:00,17228.094355
2021-08-26 11:00:00,18972.791889
2021-08-26 12:00:00,20635.834338
2021-08-26 13:00:00,22013.451207
2021-08-26 14:00:00,23081.049632
2021-08-26 15:00:00,23712.428496
