timestamp,demand_mw
2021-07-20 14:00:00,9480.621726
2021-07-20 15:00:00,9935.134372
2021-07-20 16:00:00,10325.356899
2021-07-20 17:00:00,10522.217939
2021-07-20 18:00:00,10571.519134
2021-07-20 19:00:00,10456.947469
2021-07-20 20:00:00,10023.784506
2021-07-20 21:00:00,9528.907328
2021-07-20 22:00:00,9075.502049
2021-07-20 23:00:00,8401.794584
2021-07-21 01:00:00,7123.048034
2021-07-21 02:00:00,6610.384657
2021-07-21 03:00:00,6344.623343
2021-07-21 04:00:00,6182.712357
2021-07-21 05:00:00,6165.378122
2021-07-21 06:00:00,6295.490803
2021-07-21 07:00:00,6551.95505
2021-07-21 08:00:00,6748.385306
2021-07-21 09:00:00,7066.49889
2021-07-21 10:00:00,7576.057006
2021-07-21 11:00:00,8217.693965
2021-07-21 12:00:00,8828.669636
2021-07-21 13:00:00,9287.451116
2021-07-21 14:00:00,9625.439627
2021-07-21 15:00:00,9965.295228
2021-07-21 16:00:00,10202.34415
2021-07-21 17:00:00,10136.470854
2021-07-21 18:00:00,10069.707488
2021-07-21 19:00:00,9836.991089
2021-07-21 20:00:00,9402.845514
2021-07-21 21:00:00,9048.230793
2021-07-21 22:00:00,8683.526766
2021-07-21 23:00:00,8054.607606
2021-07-22 01:00:00,6718.942037
2021-07-22 02:00:00,6299.614097
2021-07-22 03:00:00,5985.854704
2021-07-22 04:00:00,5799.981723
2021-07-22 05:00:00,5780.329948
2021-07-22 06:00:00,5928.834435
2021-07-22 07:00:00,6201.292701
2021-07-22 08:00:00,6450.023751
2021-07-22 09:00:00,6896.27161
2021-07-22 10:00:00,7416.657898
2021-07-22 11:00:00,8003.667308
2021-07-22 12:00:00,8688.528302
2021-07-22 13:00:00,9351.202534
2021-07-22 14:00:00,9904.73973
2021-07-22 15:00:00,10231.761743
2021-07-22 16:00:00,10105.93759
2021-07-22 17:00:00,10073.277683
2021-07-22 18:00:00,9412.575682
2021-07-22 19:00:00,9037.552651
2021-07-22 20:00:00,8552.350907
2021-07-22 21:00:00,8301.093076
2021-07-22 22:00:00,8093.271626
2021-07-22 23:00:00,7641.099807
2021-07-23 01:00:00,6581.94696
2021-07-23 02:00:00,6251.858061
2021-07-23 03:00:00,6094.054634
2021-07-23 04:00:00,6072.180345
2021-07-23 05:00:00,6098.470137
2021-07-23 06:00:00,6364.871025
2021-07-23 07:00:00,6724.629416
2021-07-23 08:00:00,6977.840209
2021-07-23 09:00:00,7363.29759
2021-07-23 10:00:00,7920.536077
2021-07-23 11:00:00,8536.829219
2021-07-23 12:00:00,9105.547031
2021-07-23 13:00:00,9629.523653
2021-07-23 14:00:00,10141.704313
2021-07-23 15:00:00,10524.823185
2021-07-23 16:00:00,10841.240481
2021-07-23 17:00:00,11066.251126
2021-07-23 18:00:00,11170.411613
2021-07-23 19:00:00,11011.230009
2021-07-23 20:00:00,10593.796244
2021-07-23 21:00:00,10138.135453
2021-07-23 22:00:00,9731.330116
2021-07-23 23:00:00,9151.137447
2021-07-24 01:00:00,7908.105232
2021-07-24 02:00:00,7444.649656
2021-07-24 03:00:00,7154.101735
2021-07-24 04:00:00,6905.318658
2021-07-24 05:00:00,6716.855606
2021-07-24 06:00:00,6661.191988
2021-07-24 07:00:00,6682.847056
2021-07-24 08:00:00,6771.67807
2021-07-24 09:00:00,7082.53379
2021-07-24 10:00:00,7640.233241
2021-07-24 11:00:00,8295.489446
2021-07-24 12:00:00,8960.463933
2021-07-24 13:00:00,9540.761614
2021-07-24 14:00:00,10031.7816
2021-07-24 15:00:00,10437.815358
2021-07-24 16:00:00,10752.153601
2021-07-24 17:00:00,11058.415168
2021-07-24 18:00:00,11175.498137
2021-07-24 19:00:00,11158.366884
2021-07-24 20:00:00,10813.254497
2021-07-24 21:00:00,10267.639175
2021-07-24 22:00:00,9812.233613
2021-07-24 23:00:00,9191.428381
2021-07-25 01:00:00,7911.335254
2021-07-25 02:00:00,7359.55345
2021-07-25 03:00:00,6946.070355
2021-07-25 04:00:00,6654.089548
2021-07-25 05:00:00,6462.518922
2021-07-25 06:00:00,6345.732861
2021-07-25 07:00:00,6267.557842
2021-07-25 08:00:00,6266.405049
2021-07-25 09:00:00,6659.722
2021-07-25 10:00:00,7327.738657
2021-07-25 11:00:00,8046.489913
2021-07-25 12:00:00,8799.686456
2021-07-25 13:00:00,9491.881607
2021-07-25 14:00:00,10116.046318
2021-07-25 15:00:00,10670.050432
2021-07-25 16:00:00,11047.413005
2021-07-25 17:00:00,11360.468848
2021-07-25 18:00:00,11532.955324
2021-07-25 19:00:00,11483.813559
2021-07-25 20:00:00,11137.246353
2021-07-25 21:00:00,10586.786865
2021-07-25 22:00:00,10091.631664
2021-07-25 23:00:00,9370.509557
2021-07-26 01:00:00,7849.342384
2021-07-26 02:00:00,7260.056737
2021-07-26 03:00:00,6875.093764
2021-07-26 04:00:00,6613.65078
2021-07-26 05:00:00,6546.754724
2021-07-26 06:00:00,6733.38763
2021-07-26 07:00:00,7024.340652
2021-07-26 08:00:00,7241.906193
2021-07-26 09:00:00,7603.801284
2021-07-26 10:00:00,8170.302344
2021-07-26 11:00:00,8820.879653
2021-07-26 12:00:00,9556.199685
2021-07-26 13:00:00,10273.216516
2021-07-26 14:00:00,10919.92728
2021-07-26 15:00:00,11371.696238
2021-07-26 16:00:00,11764.879826
2021-07-26 17:00:00,11841.829469
2021-07-26 18:00:00,11975.670317
2021-07-26 19:00:00,11953.902528
2021-07-26 20:00:00,11576.252436
2021-07-26 21:00:00,11014.277958
2021-07-26 22:00:00,10485.546708
2021-07-26 23:00:00,9651.318643
2021-07-27 01:00:00,7976.850137
2021-07-27 02:00:00,7406.761878
2021-07-27 03:00:00,7001.582215
2021-07-27 04:00:00,6735.410087
2021-07-27 05:00:00,6600.313011
2021-07-27 06:00:00,6683.767961
2021-07-27 07:00:00,6922.236387
2021-07-27 08:00:00,7076.148273
2021-07-27 09:00:00,7463.413014
2021-07-27 10:00:00,7984.78152
2021-07-27 11:00:00,8666.458564
2021-07-27 12:00:00,9360.435495
2021-07-27 13:00:00,10059.260311
2021-07-27 14:00:00,10659.801361
2021-07-27 15:00:00,11070.430986
2021-07-27 16:00:00,11296.991114
2021-07-27 17:00:00,11270.429254
2021-07-27 18:00:00,11440.246575
2021-07-27 19:00:00,11498.958162
2021-07-27 20:00:00,11153.729064
2021-07-27 21:00:00,10646.538785
2021-07-27 22:00:00,10177.414493
2021-07-27 23:00:00,9465.518008
2021-07-28 01:00:00,8044.753499
2021-07-28 02:00:00,7517.406671
2021-07-28 03:00:00,7152.860204
2021-07-28 04:00:00,6858.928145
2021-07-28 05:00:00,6768.947825
2021-07-28 06:00:00,6869.692774
2021-07-28 07:00:00,7113.325113
2021-07-28 08:00:00,7299.215417
2021-07-28 09:00:00,7670.669242
2021-07-28 10:00:00,8186.803699
2021-07-28 11:00:00,8892.516671
2021-07-28 12:00:00,9663.928812
2021-07-28 13:00:00,10365.100138
2021-07-28 14:00:00,11033.414761
2021-07-28 15:00:00,11529.262997
2021-07-28 16:00:00,11884.867746
2021-07-28 17:00:00,11903.495962
2021-07-28 18:00:00,11904.27005
2021-07-28 19:00:00,11880.073252
2021-07-28 20:00:00,11469.877851
2021-07-28 21:00:00,10976.531858
2021-07-28 22:00:00,10461.059176
2021-07-28 23:00:00,9710.532777
2021-07-29 01:00:00,8174.848318
2021-07-29 02:00:00,7591.897283
2021-07-29 03:00:00,7203.733859
2021-07-29 04:00:00,6909.280969
2021-07-29 05:00:00,6810.037537
2021-07-29 06:00:00,6886.809994
2021-07-29 07:00:00,7127.829019
2021-07-29 08:00:00,7324.31661
2021-07-29 09:00:00,7817.025342
2021-07-29 10:00:00,8482.314237
2021-07-29 11:00:00,9259.387131
2021-07-29 12:00:00,10019.061524
2021-07-29 13:00:00,10700.590952
2021-07-29 14:00:00,11244.730964
2021-07-29 15:00:00,11593.578308
2021-07-29 16:00:00,11814.778387
2021-07-29 17:00:00,11695.413933
2021-07-29 18:00:00,11265.614135
2021-07-29 19:00:00,10774.313298
2021-07-29 20:00:00,10268.728602
2021-07-29 21:00:00,9881.222388
2021-07-29 22:00:00,9537.422484
2021-07-29 23:00:00,8936.916208
2021-07-30 01:00:00,7547.124166
2021-07-30 02:00:00,7058.212705
2021-07-30 03:00:00,6735.421766
2021-07-30 04:00:00,6483.196541
2021-07-30 05:00:00,6417.503155
2021-07-30 06:00:00,6522.176032
2021-07-30 07:00:00,6744.128802
2021-07-30 08:00:00,6970.155363
2021-07-30 09:00:00,7470.602655
2021-07-30 10:00:00,8147.671855
2021-07-30 11:00:00,8877.037221
2021-07-30 12:00:00,9600.243994
2021-07-30 13:00:00,10259.507132
2021-07-30 14:00:00,10851.140658
2021-07-30 15:00:00,11311.105292
2021-07-30 16:00:00,11593.015204
2021-07-30 17:00:00,11805.465016
2021-07-30 18:00:00,11934.725062
2021-07-30 19:00:00,11833.921272
2021-07-30 20:00:00,11452.408885
2021-07-30 21:00:00,10957.646344
2021-07-30 22:00:00,10468.64875
2021-07-30 23:00:00,9794.760608
2021-07-31 01:00:00,8399.619749
2021-07-31 02:00:00,7837.003149
2021-07-31 03:00:00,7423.734215
2021-07-31 04:00:00,7085.632284
2021-07-31 05:00:00,6863.012322
2021-07-31 06:00:00,6738.867184
2021-07-31 07:00:00,6724.020712
2021-07-31 08:00:00,6811.863208
2021-07-31 09:00:00,7325.891626
2021-07-31 10:00:00,8021.185384
2021-07-31 11:00:00,8842.212924
2021-07-31 12:00:00,9628.805562
2021-07-31 13:00:00,10300.354235
2021-07-31 14:00:00,10732.877957
2021-07-31 15:00:00,11057.736134
2021-07-31 16:00:00,11264.454571
2021-07-31 17:00:00,11449.208614
2021-07-31 18:00:00,11553.777831
2021-07-31 19:00:00,11527.006098
2021-07-31 20:00:00,11249.374804
2021-07-31 21:00:00,10757.597129
2021-07-31 22:00:00,10318.156915
2021-07-31 23:00:00,9720.712078
2021-08-01 01:00:00,8417.059536
2021-08-01 02:00:00,7854.654657
2021-08-01 03:00:00,7417.817855
2021-08-01 04:00:00,7061.00793
2021-08-01 05:00:00,6805.795722
2021-08-01 06:00:00,6641.11336
2021-08-01 07:00:00,6630.888994
2021-08-01 08:00:00,6652.308868
2021-08-01 09:00:00,7130.640029
2021-08-01 10:00:00,7838.538419
2021-08-01 11:00:00,8610.628922
2021-08-01 12:00:00,9413.519204
2021-08-01 13:00:00,10149.498555
2021-08-01 14:00:00,10795.08712
2021-08-01 15:00:00,11296.833134
2021-08-01 16:00:00,11587.556149
2021-08-01 17:00:00,11733.517128
2021-08-01 18:00:00,11428.135957
2021-08-01 19:00:00,11007.340642
2021-08-01 20:00:00,10362.688503
2021-08-01 21:00:00,9944.806222
2021-08-01 22:00:00,9574.429708
2021-08-01 23:00:00,8986.148912
2021-08-02 01:00:00,7653.940057
2021-08-02 02:00:00,7185.785358
2021-08-02 03:00:00,6917.841132
2021-08-02 04:00:00,6744.186849
2021-08-02 05:00:00,6698.397851
2021-08-02 06:00:00,6801.082404
2021-08-02 07:00:00,7015.449492
2021-08-02 08:00:00,7175.317636
2021-08-02 09:00:00,7363.648159
2021-08-02 10:00:00,7505.014607
2021-08-02 11:00:00,7595.471686
2021-08-02 12:00:00,7682.311123
2021-08-02 13:00:00,7829.158346
2021-08-02 14:00:00,8057.535641
2021-08-02 15:00:00,8354.053596
2021-08-02 16:00:00,8870.78258
2021-08-02 17:00:00,9403.160254
2021-08-02 18:00:00,9421.445199
2021-08-02 19:00:00,9169.25252
2021-08-02 20:00:00,8851.480405
2021-08-02 21:00:00,8619.065455
2021-08-02 22:00:00,8342.429515
2021-08-02 23:00:00,7855.455235
2021-08-03 01:00:00,6764.484913
2021-08-03 02:00:00,6408.031109
2021-08-03 03:00:00,6162.22449
2021-08-03 04:00:00,6058.449838
2021-08-03 05:00:00,6078.023208
2021-08-03 06:00:00,6283.727722
2021-08-03 07:00:00,6651.862358
2021-08-03 08:00:00,6902.634249
2021-08-03 09:00:00,7137.296112
2021-08-03 10:00:00,7566.131741
2021-08-03 11:00:00,8162.747886
2021-08-03 12:00:00,8837.625652
2021-08-03 13:00:00,9356.992779
2021-08-03 14:00:00,9773.997287
2021-08-03 15:00:00,10117.222233
2021-08-03 16:00:00,10449.531755
2021-08-03 17:00:00,10734.731871
2021-08-03 18:00:00,10859.489292
2021-08-03 19:00:00,10750.292472
2021-08-03 20:00:00,10368.726796
2021-08-03 21:00:00,9948.390743
2021-08-03 22:00:00,9562.848965
2021-08-03 23:00:00,8887.005243
2021-08-04 01:00:00,7478.286786
2021-08-04 02:00:00,6971.641448
2021-08-04 03:00:00,6621.776746
2021-08-04 04:00:00,6405.866571
2021-08-04 05:00:00,6316.014804
2021-08-04 06:00:00,6410.519994
2021-08-04 07:00:00,6691.544689
2021-08-04 08:00:00,6893.76036
2021-08-04 09:00:00,7209.562514
2021-08-04 10:00:00,7742.599071
2021-08-04 11:00:00,8376.996747
2021-08-04 12:00:00,9025.376764
2021-08-04 13:00:00,9570.145807
2021-08-04 14:00:00,10047.228037
2021-08-04 15:00:00,10425.321875
2021-08-04 16:00:00,10703.417288
2021-08-04 17:00:00,10946.64304
2021-08-04 18:00:00,11007.693311
2021-08-04 19:00:00,10757.565884
2021-08-04 20:00:00,10300.317906
2021-08-04 21:00:00,9938.287581
2021-08-04 22:00:00,9608.598444
2021-08-04 23:00:00,8964.672023
2021-08-05 01:00:00,7589.770774
2021-08-05 02:00:00,7087.10946
2021-08-05 03:00:00,6800.858897
2021-08-05 04:00:00,6604.814893
2021-08-05 05:00:00,6558.747686
2021-08-05 06:00:00,6713.678934
2021-08-05 07:00:00,7049.728648
2021-08-05 08:00:00,7252.155857
2021-08-05 09:00:00,7417.444296
2021-08-05 10:00:00,7601.991944
2021-08-05 11:00:00,7742.061927
2021-08-05 12:00:00,7903.684821
2021-08-05 13:00:00,8035.86277
2021-08-05 14:00:00,8251.951984
2021-08-05 15:00:00,8586.324066
2021-08-05 16:00:00,9004.724673
2021-08-05 17:00:00,9316.135862
2021-08-05 18:00:00,9520.953102
2021-08-05 19:00:00,9491.123052
2021-08-05 20:00:00,9223.412832
2021-08-05 21:00:00,9026.135296
2021-08-05 22:00:00,8745.385996
2021-08-05 23:00:00,8232.739347
2021-08-06 01:00:00,7050.031216
2021-08-06 02:00:00,6662.301761
2021-08-06 03:00:00,6402.394855
2021-08-06 04:00:00,6271.861736
2021-08-06 05:00:00,6290.585252
2021-08-06 06:00:00,6476.336355
2021-08-06 07:00:00,6802.040451
2021-08-06 08:00:00,7009.945065
2021-08-06 09:00:00,7339.867427
2021-08-06 10:00:00,7839.503056
2021-08-06 11:00:00,8460.079816
2021-08-06 12:00:00,9196.610118
2021-08-06 13:00:00,9848.194313
2021-08-06 14:00:00,10355.168943
2021-08-06 15:00:00,10691.945108
2021-08-06 16:00:00,10830.439567
2021-08-06 17:00:00,10913.466205
2021-08-06 18:00:00,10985.162249
2021-08-06 19:00:00,10789.493963
2021-08-06 20:00:00,10328.779003
2021-08-06 21:00:00,9801.379826
2021-08-06 22:00:00,9375.543002
2021-08-06 23:00:00,8771.695037
2021-08-07 01:00:00,7524.429336
2021-08-07 02:00:00,7058.206121
2021-08-07 03:00:00,6725.452255
2021-08-07 04:00:00,6507.145838
2021-08-07 05:00:00,6393.534215
2021-08-07 06:00:00,6485.954133
2021-08-07 07:00:00,6592.700331
2021-08-07 08:00:00,6694.519211
2021-08-07 09:00:00,7097.418213
2021-08-07 10:00:00,7730.053607
2021-08-07 11:00:00,8399.233725
2021-08-07 12:00:00,9021.163143
2021-08-07 13:00:00,9603.616327
2021-08-07 14:00:00,10060.261966
2021-08-07 15:00:00,10439.523851
2021-08-07 16:00:00,10731.451303
2021-08-07 17:00:00,10912.122641
2021-08-07 18:00:00,11008.869392
2021-08-07 19:00:00,10907.715109
2021-08-07 20:00:00,10537.967297
2021-08-07 21:00:00,10051.350263
2021-08-07 22:00:00,9681.116229
2021-08-07 23:00:00,9159.252495
2021-08-08 01:00:00,7974.837876
2021-08-08 02:00:00,7531.465914
2021-08-08 03:00:00,7188.785666
2021-08-08 04:00:00,6954.500089
2021-08-08 05:00:00,6816.23491
2021-08-08 06:00:00,6740.503174
2021-08-08 07:00:00,6714.020797
2021-08-08 08:00:00,6713.334212
2021-08-08 09:00:00,7020.400409
2021-08-08 10:00:00,7664.727984
2021-08-08 11:00:00,8323.291344
2021-08-08 12:00:00,9011.539048
2021-08-08 13:00:00,9600.961662
2021-08-08 14:00:00,10143.255484
2021-08-08 15:00:00,10582.036676
2021-08-08 16:00:00,10892.201715
2021-08-08 17:00:00,11171.106669
2021-08-08 18:00:00,11308.193919
2021-08-08 19:00:00,11240.470663
2021-08-08 20:00:00,10924.350221
2021-08-08 21:00:00,10547.984792
2021-08-08 22:00:00,10137.931821
2021-08-08 23:00:00,9425.455985
2021-08-09 01:00:00,7958.910238
2021-08-09 02:00:00,7478.580804
2021-08-09 03:00:00,7216.641205
2021-08-09 04:00:00,7045.440517
2021-08-09 05:00:00,7047.282324
2021-08-09 06:00:00,7223.010253
2021-08-09 07:00:00,7535.600491
2021-08-09 08:00:00,7712.480481
2021-08-09 09:00:00,7999.132391
2021-08-09 10:00:00,8485.080406
2021-08-09 11:00:00,9119.890826
2021-08-09 12:00:00,9799.05209
2021-08-09 13:00:00,10425.947437
2021-08-09 14:00:00,10969.219896
2021-08-09 15:00:00,11225.128821
2021-08-09 16:00:00,11357.215926
2021-08-09 17:00:00,11422.306838
2021-08-09 18:00:00,11597.245508
2021-08-09 19:00:00,11587.033141
2021-08-09 20:00:00,11277.066571
2021-08-09 21:00:00,10760.542702
2021-08-09 22:00:00,10228.10958
2021-08-09 23:00:00,9448.664649
2021-08-10 01:00:00,7947.899499
2021-08-10 02:00:00,7424.824896
2021-08-10 03:00:00,7112.904699
2021-08-10 04:00:00,6982.632356
2021-08-10 05:00:00,6982.667669
2021-08-10 06:00:00,7212.002701
2021-08-10 07:00:00,7544.578291
2021-08-10 08:00:00,7737.965678
2021-08-10 09:00:00,8037.278607
2021-08-10 10:00:00,8559.095096
2021-08-10 11:00:00,9186.633055
2021-08-10 12:00:00,9820.76733
2021-08-10 13:00:00,10440.461512
2021-08-10 14:00:00,10952.191405
2021-08-10 15:00:00,11371.432342
2021-08-10 16:00:00,11510.406189
2021-08-10 17:00:00,11627.139578
2021-08-10 18:00:00,11793.241261
2021-08-10 19:00:00,11740.231991
2021-08-10 20:00:00,11248.23254
2021-08-10 21:00:00,10695.531099
2021-08-10 22:00:00,10136.125526
2021-08-10 23:00:00,9339.035378
2021-08-11 01:00:00,7764.83926
2021-08-11 02:00:00,7246.157869
2021-08-11 03:00:00,6937.710825
2021-08-11 04:00:00,6742.479386
2021-08-11 05:00:00,6716.547984
2021-08-11 06:00:00,6893.903783
2021-08-11 07:00:00,7255.651348
2021-08-11 08:00:00,7443.785799
2021-08-11 09:00:00,7666.420232
2021-08-11 10:00:00,8152.759977
2021-08-11 11:00:00,8807.321496
2021-08-11 12:00:00,9495.875624
2021-08-11 13:00:00,10163.339938
2021-08-11 14:00:00,10769.756638
2021-08-11 15:00:00,11286.815335
2021-08-11 16:00:00,11642.565721
2021-08-11 17:00:00,11907.96963
2021-08-11 18:00:00,12029.641668
2021-08-11 19:00:00,11946.538263
2021-08-11 20:00:00,11509.691923
2021-08-11 21:00:00,11081.295431
2021-08-11 22:00:00,10595.134437
2021-08-11 23:00:00,9833.940817
2021-08-12 01:00:00,8283.415337
2021-08-12 02:00:00,7768.321924
2021-08-12 03:00:00,7405.46639
2021-08-12 04:00:00,7161.947629
2021-08-12 05:00:00,7097.871061
2021-08-12 06:00:00,7226.09408
2021-08-12 07:00:00,7506.065323
2021-08-12 08:00:00,7632.878005
2021-08-12 09:00:00,7945.063945
2021-08-12 10:00:00,8479.136621
2021-08-12 11:00:00,9098.211054
2021-08-12 12:00:00,9750.286707
2021-08-12 13:00:00,10385.824052
2021-08-12 14:00:00,10971.294257
2021-08-12 15:00:00,11432.449447
2021-08-12 16:00:00,11681.47056
2021-08-12 17:00:00,11762.981115
2021-08-12 18:00:00,11865.326087
2021-08-12 19:00:00,11772.936433
2021-08-12 20:00:00,11398.715795
2021-08-12 21:00:00,10939.344784
2021-08-12 22:00:00,10449.876982
2021-08-12 23:00:00,9679.067265
2021-08-13 01:00:00,8165.382954
2021-08-13 02:00:00,7634.731704
2021-08-13 03:00:00,7260.148016
2021-08-13 04:00:00,6986.44017
2021-08-13 05:00:00,6893.877972
2021-08-13 06:00:00,7007.817564
2021-08-13 07:00:00,7274.776439
2021-08-13 08:00:00,7421.71333
2021-08-13 09:00:00,7819.030218
2021-08-13 10:00:00,8376.641077
2021-08-13 11:00:00,9020.517121
2021-08-13 12:00:00,9722.344561
2021-08-13 13:00:00,10358.840642
2021-08-13 14:00:00,10971.943872
2021-08-13 15:00:00,11447.801968
2021-08-13 16:00:00,11796.607281
2021-08-13 17:00:00,11991.047663
2021-08-13 18:00:00,11983.302888
2021-08-13 19:00:00,11750.564257
2021-08-13 20:00:00,11274.321486
2021-08-13 21:00:00,10764.383571
2021-08-13 22:00:00,10255.504911
2021-08-13 23:00:00,9548.322579
2021-08-14 01:00:00,8082.14239
2021-08-14 02:00:00,7501.63126
2021-08-14 03:00:00,7118.932199
2021-08-14 04:00:00,6812.937528
2021-08-14 05:00:00,6598.564782
2021-08-14 06:00:00,6548.275948
2021-08-14 07:00:00,6590.550227
2021-08-14 08:00:00,6664.974353
2021-08-14 09:00:00,7132.879744
2021-08-14 10:00:00,7778.883897
2021-08-14 11:00:00,8524.077879
2021-08-14 12:00:00,9233.145641
2021-08-14 13:00:00,9897.013636
2021-08-14 14:00:00,10461.718949
2021-08-14 15:00:00,10920.583726
2021-08-14 16:00:00,11291.714185
2021-08-14 17:00:00,11549.268627
2021-08-14 18:00:00,11627.46942
2021-08-14 19:00:00,11443.24243
2021-08-14 20:00:00,11018.850903
2021-08-14 21:00:00,10532.117401
2021-08-14 22:00:00,10014.640958
2021-08-14 23:00:00,9332.746023
2021-08-15 01:00:00,8003.289165
2021-08-15 02:00:00,7460.365969
2021-08-15 03:00:00,7050.760329
2021-08-15 04:00:00,6713.298712
2021-08-15 05:00:00,6498.580502
2021-08-15 06:00:00,6444.722268
2021-08-15 07:00:00,6424.045382
2021-08-15 08:00:00,6453.047607
2021-08-15 09:00:00,6873.559187
2021-08-15 10:00:00,7576.083563
2021-08-15 11:00:00,8388.991272
2021-08-15 12:00:00,9161.853773
2021-08-15 13:00:00,9765.365411
2021-08-15 14:00:00,9998.712642
2021-08-15 15:00:00,9837.916287
2021-08-15 16:00:00,9421.84125
2021-08-15 17:00:00,8947.836639
2021-08-15 18:00:00,8606.277217
2021-08-15 19:00:00,8373.478384
2021-08-15 20:00:00,8238.512347
2021-08-15 21:00:00,8244.54093
2021-08-15 22:00:00,8089.130901
2021-08-15 23:00:00,7585.145205
2021-08-16 01:00:00,6461.964399
2021-08-16 02:00:00,6106.62947
2021-08-16 03:00:00,5908.620947
2021-08-16 04:00:00,5762.930904
2021-08-16 05:00:00,5810.246598
2021-08-16 06:00:00,6028.387212
2021-08-16 07:00:00,6480.604684
2021-08-16 08:00:00,6687.810714
2021-08-16 09:00:00,7079.822306
2021-08-16 10:00:00,7691.170231
2021-08-16 11:00:00,8364.216239
2021-08-16 12:00:00,9090.842048
2021-08-16 13:00:00,9863.447662
2021-08-16 14:00:00,10518.157151
2021-08-16 15:00:00,10870.666252
2021-08-16 16:00:00,11182.361737
2021-08-16 17:00:00,11417.403496
2021-08-16 18:00:00,11448.061988
2021-08-16 19:00:00,11212.075746
2021-08-16 20:00:00,10861.082194
2021-08-16 21:00:00,10498.416005
2021-08-16 22:00:00,9978.528631
2021-08-16 23:00:00,9196.970593
2021-08-17 01:00:00,7742.557087
2021-08-17 02:00:00,7264.854692
2021-08-17 03:00:00,6949.279596
2021-08-17 04:00:00,6735.315762
2021-08-17 05:00:00,6703.390429
2021-08-17 06:00:00,6844.279924
2021-08-17 07:00:00,7204.993938
2021-08-17 08:00:00,7331.838711
2021-08-17 09:00:00,7638.198696
2021-08-17 10:00:00,8203.513136
2021-08-17 11:00:00,8799.726527
2021-08-17 12:00:00,9438.753488
2021-08-17 13:00:00,10022.33733
2021-08-17 14:00:00,10596.486949
2021-08-17 15:00:00,11027.529435
2021-08-17 16:00:00,11315.513815
2021-08-17 17:00:00,11450.127713
2021-08-17 18:00:00,11274.563223
2021-08-17 19:00:00,10865.991345
2021-08-17 20:00:00,10486.060102
2021-08-17 21:00:00,10231.37047
2021-08-17 22:00:00,9825.392105
2021-08-17 23:00:00,9152.539959
2021-08-18 01:00:00,7980.166903
2021-08-18 02:00:00,7534.1942
2021-08-18 03:00:00,7268.561395
2021-08-18 04:00:00,7112.007841
2021-08-18 05:00:00,7115.425056
2021-08-18 06:00:00,7280.468414
2021-08-18 07:00:00,7602.126249
2021-08-18 08:00:00,7767.680915
2021-08-18 09:00:00,8006.328784
2021-08-18 10:00:00,8438.640958
