timestamp,demand_mw,austin_temp_c
2021-08-11 22:00:00,10595.134437,33.9
2021-08-11 23:00:00,9833.940817,33.9
2021-08-12 01:00:00,8283.415337,30.0
2021-08-12 02:00:00,7768.321924,28.9
2021-08-12 03:00:00,7405.46639,27.8
2021-08-12 04:00:00,7161.947629,26.7
2021-08-12 05:00:00,7097.871061,25.6
2021-08-12 06:00:00,7226.09408,25.55
2021-08-12 07:00:00,7506.065323,23.3
2021-08-12 08:00:00,7632.878005,23.7
2021-08-12 09:00:00,7945.063945,22.8
2021-08-12 10:00:00,8479.136621,22.8
2021-08-12 11:00:00,9098.211054,23.05
2021-08-12 12:00:00,9750.286707,24.7
2021-08-12 13:00:00,10385.824052,26.05
2021-08-12 14:00:00,10971.294257,27.2
2021-08-12 15:00:00,11432.449447,30.0
2021-08-12 16:00:00,11681.47056,30.6
2021-08-12 17:00:00,11762.981115,31.7
2021-08-12 18:00:00,11865.326087,33.9
2021-08-12 19:00:00,11772.936433,33.9
2021-08-12 20:00:00,11398.715795,33.9
2021-08-12 21:00:00,10939.344784,34.4
2021-08-12 22:00:00,10449.876982,34.4
2021-08-12 23:00:00,9679.067265,33.3
2021-08-13 01:00:00,8165.382954,28.9
2021-08-13 02:00:00,7634.731704,28.3
2021-08-13 03:00:00,7260.148016,26.7
2021-08-13 04:00:00,6986.44017,25.6
2021-08-13 05:00:00,6893.877972,25.0
2021-08-13 06:00:00,7007.817564,25.85
2021-08-13 07:00:00,7274.776439,23.3
2021-08-13 08:00:00,7421.71333,23.3
2021-08-13 09:00:00,7819.030218,21.1
2021-08-13 10:00:00,8376.641077,22.2
2021-08-13 11:00:00,9020.517121,22.6
2021-08-13 12:00:00,9722.344561,24.15
2021-08-13 13:00:00,10358.840642,25.0
2021-08-13 14:00:00,10971.943872,27.75
2021-08-13 15:00:00,11447.801968,29.1
2021-08-13 16:00:00,11796.607281,31.1
2021-08-13 17:00:00,11991.047663,31.7
2021-08-13 18:00:00,11983.302888,33.3
2021-08-13 19:00:00,11750.564257,33.9
2021-08-13 20:00:00,11274.321486,34.4
2021-08-13 21:00:00,10764.383571,33.3
2021-08-13 22:00:00,10255.504911,32.2
2021-08-13 23:00:00,9548.322579,31.7
2021-08-14 01:00:00,8082.14239,28.3
2021-08-14 02:00:00,7501.63126,26.7
2021-08-14 03:00:00,7118.932199,25.0
2021-08-14 04:00:00,6812.937528,24.4
2021-08-14 05:00:00,6598.564782,23.9
2021-08-14 06:00:00,6548.275948,25.0
2021-08-14 07:00:00,6590.550227,22.8
2021-08-14 08:00:00,6664.974353,22.2
2021-08-14 09:00:00,7132.879744,22.2
2021-08-14 10:00:00,7778.883897,21.1
2021-08-14 11:00:00,8524.077879,22.2
2021-08-14 12:00:00,9233.145641,23.85
2021-08-14 13:00:00,9897.013636,25.6
2021-08-14 14:00:00,10461.718949,28.3
2021-08-14 15:00:00,10920.583726,30.0
2021-08-14 16:00:00,11291.714185,31.1
2021-08-14 17:00:00,11549.268627,32.2
2021-08-14 18:00:00,11627.46942,32.75
2021-08-14 19:00:00,11443.24243,33.3
2021-08-14 20:00:00,11018.850903,33.9
2021-08-14 21:00:00,10532.117401,33.9
2021-08-14 22:00:00,10014.640958,33.3
2021-08-14 23:00:00,9332.746023,32.8
2021-08-15 01:00:00,8003.289165,26.7
2021-08-15 02:00:00,7460.365969,27.8
2021-08-15 03:00:00,7050.760329,26.7
2021-08-15 04:00:00,6713.298712,26.1
2021-08-15 05:00:00,6498.580502,23.9
2021-08-15 06:00:00,6444.722268,25.55
2021-08-15 07:00:00,6424.045382,23.3
2021-08-15 08:00:00,6453.047607,22.8
2021-08-15 09:00:00,6873.559187,22.8
2021-08-15 10:00:00,7576.083563,22.8
2021-08-15 11:00:00,8388.991272,22.2
2021-08-15 12:00:00,9161.853773,24.45
2021-08-15 13:00:00,9765.365411,27.2
2021-08-15 14:00:00,9998.712642,28.9
2021-08-15 15:00:00,9837.916287,30.6
2021-08-15 16:00:00,9421.84125,31.7
2021-08-15 17:00:00,8947.836639,31.950000000000003
2021-08-15 18:00:00,8606.277217,25.54
2021-08-15 19:00:00,8373.478384,22.65
2021-08-15 20:00:00,8238.512347,23.3
2021-08-15 21:00:00,8244.54093,22.8
2021-08-15 22:00:00,8089.130901,23.3
2021-08-15 23:00:00,7585.145205,23.3
2021-08-16 01:00:00,6461.964399,22.8
2021-08-16 02:00:00,6106.62947,22.2
2021-08-16 03:00:00,5908.620947,21.7
2021-08-16 04:00:00,5762.930904,21.1
2021-08-16 05:00:00,5810.246598,22.2
2021-08-16 06:00:00,6028.387212,22.5
2021-08-16 07:00:00,6480.604684,21.7
2021-08-16 08:00:00,6687.810714,21.1
2021-08-16 09:00:00,7079.822306,21.1
2021-08-16 10:00:00,7691.170231,21.1
2021-08-16 11:00:00,8364.216239,21.1
2021-08-16 12:00:00,9090.842048,21.95
2021-08-16 13:00:00,9863.447662,23.9
2021-08-16 14:00:00,10518.157151,25.6
2021-08-16 15:00:00,10870.666252,27.8
2021-08-16 16:00:00,11182.361737,29.4
2021-08-16 17:00:00,11417.403496,30.0
2021-08-16 18:00:00,11448.061988,31.4
2021-08-16 19:00:00,11212.075746,32.2
2021-08-16 20:00:00,10861.082194,31.7
2021-08-16 21:00:00,10498.416005,32.8
2021-08-16 22:00:00,9978.528631,32.8
2021-08-16 23:00:00,9196.970593,32.8
2021-08-17 01:00:00,7742.557087,27.2
2021-08-17 02:00:00,7264.854692,26.1
2021-08-17 03:00:00,6949.279596,26.7
2021-08-17 04:00:00,6735.315762,25.0
2021-08-17 05:00:00,6703.390429,23.9
2021-08-17 06:00:00,6844.279924,25.55
2021-08-17 07:00:00,7204.993938,23.3
2021-08-17 08:00:00,7331.838711,23.3
2021-08-17 09:00:00,7638.198696,22.8
2021-08-17 10:00:00,8203.513136,22.2
2021-08-17 11:00:00,8799.726527,22.8
2021-08-17 12:00:00,9438.753488,23.85
2021-08-17 13:00:00,10022.33733,25.6
2021-08-17 14:00:00,10596.486949,27.2
2021-08-17 15:00:00,11027.529435,27.96666666666667
2021-08-17 16:00:00,11315.513815,31.1
2021-08-17 17:00:00,11450.127713,31.7
2021-08-17 18:00:00,11274.563223,32.25
2021-08-17 19:00:00,10865.991345,32.8
2021-08-17 20:00:00,10486.060102,32.2
2021-08-17 21:00:00,10231.37047,32.2
2021-08-17 22:00:00,9825.392105,29.4
2021-08-17 23:00:00,9152.539959,28.9
2021-08-18 01:00:00,7980.166903,25.6
2021-08-18 02:00:00,7534.1942,26.1
2021-08-18 03:00:00,7268.561395,25.6
2021-08-18 04:00:00,7112.007841,25.0
2021-08-18 05:00:00,7115.425056,25.0
2021-08-18 06:00:00,7280.468414,25.8
2021-08-18 07:00:00,7602.126249,24.4
2021-08-18 08:00:00,7767.680915,24.8
2021-08-18 09:00:00,8006.328784,25.33333333333333
2021-08-18 10:00:00,8438.640958,25.0
2021-08-18 11:00:00,8929.039148,25.0
2021-08-18 12:00:00,9399.96156,25.566666666666663
2021-08-18 13:00:00,10006.139641,26.1
2021-08-18 14:00:00,10652.269886,26.96666666666667
2021-08-18 15:00:00,11175.352348,27.8
2021-08-18 16:00:00,11576.942953,29.4
2021-08-18 17:00:00,11746.228252,31.7
2021-08-18 18:00:00,11758.537378,32.8
2021-08-18 19:00:00,11497.463216,32.2
2021-08-18 20:00:00,11149.965953,30.6
2021-08-18 21:00:00,10826.783927,30.0
2021-08-18 22:00:00,10403.208298,30.0
2021-08-18 23:00:00,9711.607925,29.4
2021-08-19 01:00:00,8371.981989,28.3
2021-08-19 02:00:00,7938.059415,28.05
2021-08-19 03:00:00,7658.460286,27.8
2021-08-19 04:00:00,7472.912916,27.133333333333336
2021-08-19 05:00:00,7448.028255,26.95
2021-08-19 06:00:00,7599.543483,27.25
2021-08-19 07:00:00,7931.593465,26.7
2021-08-19 08:00:00,8029.407429,26.7
2021-08-19 09:00:00,8242.192447,26.1
2021-08-19 10:00:00,8712.9399,26.1
2021-08-19 11:00:00,9338.385073,25.6
2021-08-19 12:00:00,9938.082685,26.15
2021-08-19 13:00:00,10550.357828,26.4
2021-08-19 14:00:00,11101.590541,27.9
2021-08-19 15:00:00,11608.370823,28.9
2021-08-19 16:00:00,11949.084265,31.7
2021-08-19 17:00:00,12245.751524,32.8
2021-08-19 18:00:00,12273.627412,33.849999999999994
2021-08-19 19:00:00,12073.741391,33.9
2021-08-19 20:00:00,11617.845272,33.9
2021-08-19 21:00:00,11198.455075,33.9
2021-08-19 22:00:00,10631.412789,33.9
2021-08-19 23:00:00,9783.251011,32.8
2021-08-20 01:00:00,8138.763163,29.4
2021-08-20 02:00:00,7605.957439,28.3
2021-08-20 03:00:00,7300.441239,26.7
2021-08-20 04:00:00,7133.642888,25.0
2021-08-20 05:00:00,7137.623143,23.3
2021-08-20 06:00:00,7326.68832,24.75
2021-08-20 07:00:00,7732.720574,23.3
2021-08-20 08:00:00,7824.627869,22.8
2021-08-20 09:00:00,8082.991738,23.3
2021-08-20 10:00:00,8652.878968,23.15
2021-08-20 11:00:00,9256.671585,24.4
2021-08-20 12:00:00,9839.822461,25.0
2021-08-20 13:00:00,10426.19948,25.53333333333333
2021-08-20 14:00:00,10950.06118,27.8
2021-08-20 15:00:00,11395.761627,28.53333333333333
2021-08-20 16:00:00,11749.200174,31.1
2021-08-20 17:00:00,11891.040106,31.1
2021-08-20 18:00:00,11895.473127,32.5
2021-08-20 19:00:00,11684.075276,33.3
2021-08-20 20:00:00,11154.956285,33.9
2021-08-20 21:00:00,10658.903373,33.9
2021-08-20 22:00:00,10163.008055,33.3
2021-08-20 23:00:00,9497.638472,32.8
2021-08-21 01:00:00,8144.321251,28.9
2021-08-21 02:00:00,7634.821713,27.8
2021-08-21 03:00:00,7250.280672,26.7
2021-08-21 04:00:00,6977.940945,25.0
2021-08-21 05:00:00,6838.562152,24.4
2021-08-21 06:00:00,6801.168462,25.55
2021-08-21 07:00:00,6893.414007,23.9
2021-08-21 08:00:00,7017.349712,23.3
2021-08-21 09:00:00,7440.887318,22.8
2021-08-21 10:00:00,8126.400527,23.3
2021-08-21 11:00:00,8869.3875,22.8
2021-08-21 12:00:00,9584.412749,24.23333333333333
2021-08-21 13:00:00,10200.030782,25.25
2021-08-21 14:00:00,10747.908926,28.45
2021-08-21 15:00:00,11180.318604,29.450000000000003
2021-08-21 16:00:00,11520.043338,30.0
2021-08-21 17:00:00,11700.074451,32.8
2021-08-21 18:00:00,11674.244895,32.8
2021-08-21 19:00:00,11431.927645,34.4
2021-08-21 20:00:00,10990.979306,34.4
2021-08-21 21:00:00,10601.062914,34.4
2021-08-21 22:00:00,10114.777823,34.4
2021-08-21 23:00:00,9491.7236,32.8
2021-08-22 01:00:00,8122.644178,30.0
2021-08-22 02:00:00,7565.700629,28.3
2021-08-22 03:00:00,7155.509936,26.1
2021-08-22 04:00:00,6842.174795,25.0
2021-08-22 05:00:00,6618.056297,23.3
2021-08-22 06:00:00,6546.620548,25.0
2021-08-22 07:00:00,6564.37494,22.2
2021-08-22 08:00:00,6601.035496,22.2
2021-08-22 09:00:00,7002.170243,21.5
2021-08-22 10:00:00,7623.341405,21.1
2021-08-22 11:00:00,8379.977131,21.1
2021-08-22 12:00:00,9083.94867,23.35
2021-08-22 13:00:00,9787.822258,25.0
2021-08-22 14:00:00,10439.314537,27.9
2021-08-22 15:00:00,10964.919846,28.566666666666663
2021-08-22 16:00:00,11366.240624,30.6
2021-08-22 17:00:00,11698.002203,32.2
2021-08-22 18:00:00,11867.69085,32.8
2021-08-22 19:00:00,11789.038431,33.3
2021-08-22 20:00:00,11391.259373,34.4
2021-08-22 21:00:00,10940.694061,35.0
2021-08-22 22:00:00,10414.469289,33.9
2021-08-22 23:00:00,9653.861747,32.8
2021-08-23 01:00:00,8053.692031,26.1
2021-08-23 02:00:00,7491.066726,27.8
2021-08-23 03:00:00,7092.783978,27.2
2021-08-23 04:00:00,6842.281096,26.1
2021-08-23 05:00:00,6738.004316,25.0
2021-08-23 06:00:00,6904.038225,25.55
2021-08-23 07:00:00,7290.957165,23.3
2021-08-23 08:00:00,7411.724333,22.8
2021-08-23 09:00:00,7713.262583,21.7
2021-08-23 10:00:00,8237.01211,21.4
2021-08-23 11:00:00,8907.216103,20.975
2021-08-23 12:00:00,9610.194202,23.05
2021-08-23 13:00:00,10290.78622,26.1
2021-08-23 14:00:00,10880.026106,28.3
2021-08-23 15:00:00,11282.288136,28.9
2021-08-23 16:00:00,11597.381807,30.6
2021-08-23 17:00:00,11704.003674,31.7
2021-08-23 18:00:00,11818.614959,32.5
2021-08-23 19:00:00,11884.407001,33.9
2021-08-23 20:00:00,11616.679498,33.9
2021-08-23 21:00:00,11196.735893,33.9
2021-08-23 22:00:00,10610.739922,33.9
2021-08-23 23:00:00,9754.247031,32.8
2021-08-24 01:00:00,8181.191733,26.7
2021-08-24 02:00:00,7639.934123,27.8
2021-08-24 03:00:00,7257.309843,26.7
2021-08-24 04:00:00,7003.135356,25.6
2021-08-24 05:00:00,6941.022225,25.6
2021-08-24 06:00:00,7117.752702,25.85
2021-08-24 07:00:00,7527.725283,23.9
2021-08-24 08:00:00,7668.990976,23.3
2021-08-24 09:00:00,7944.297578,22.9
2021-08-24 10:00:00,8502.870454,22.8
2021-08-24 11:00:00,9160.318197,21.7
2021-08-24 12:00:00,9828.742703,24.15
2021-08-24 13:00:00,10553.745175,26.7
2021-08-24 14:00:00,11193.497476,28.3
2021-08-24 15:00:00,11688.145657,30.6
2021-08-24 16:00:00,11963.360486,31.1
2021-08-24 17:00:00,12054.594525,32.2
2021-08-24 18:00:00,12166.881302,33.599999999999994
2021-08-24 19:00:00,12176.593251,34.4
2021-08-24 20:00:00,11786.531749,34.4
2021-08-24 21:00:00,11373.358686,34.4
2021-08-24 22:00:00,10762.225772,33.9
2021-08-24 23:00:00,9912.828127,33.3
2021-08-25 01:00:00,8353.320194,27.2
2021-08-25 02:00:00,7797.383051,30.0
2021-08-25 03:00:00,7361.125312,29.4
2021-08-25 04:00:00,7130.745803,28.9
2021-08-25 05:00:00,7002.364001,27.8
2021-08-25 06:00:00,7153.855517,27.5
2021-08-25 07:00:00,7539.117458,26.1
2021-08-25 08:00:00,7655.449251,26.1
2021-08-25 09:00:00,7974.664876,26.1
2021-08-25 10:00:00,8538.944345,25.6
2021-08-25 11:00:00,9182.513862,25.6
2021-08-25 12:00:00,9844.489787,25.55
2021-08-25 13:00:00,10584.188891,27.8
2021-08-25 14:00:00,11239.803823,28.9
2021-08-25 15:00:00,11736.180981,30.0
2021-08-25 16:00:00,12034.394905,31.1
2021-08-25 17:00:00,12098.285963,31.1
2021-08-25 18:00:00,12268.941132,33.05
2021-08-25 19:00:00,12216.519985,30.6
2021-08-25 20:00:00,11731.296052,35.0
2021-08-25 21:00:00,11258.141828,33.3
2021-08-25 22:00:00,10615.957818,34.4
2021-08-25 23:00:00,9732.238531,33.3
2021-08-26 01:00:00,8198.774947,24.4
2021-08-26 02:00:00,7675.892298,24.4
2021-08-26 03:00:00,7276.259581,28.9
2021-08-26 04:00:00,7020.595925,28.3
2021-08-26 05:00:00,6935.123815,28.3
2021-08-26 06:00:00,7078.426463,28.3
2021-08-26 07:00:00,7467.323476,27.2
2021-08-26 08:00:00,7613.469685,27.2
2021-08-26 09:00:00,7905.301642,26.1
2021-08-26 10:00:00,8516.813443,26.7
2021-08-26 11:00:00,9266.637245,26.7
2021-08-26 12:00:00,10067.230014,25.85
2021-08-26 13:00:00,10827.571072,28.9
2021-08-26 14:00:00,11435.04027,30.0
2021-08-26 15:00:00,11811.245822,32.2
2021-08-26 16:00:00,12055.508971,32.8
2021-08-26 17:00:00,12299.290719,33.3
2021-08-26 18:00:00,12231.853916,33.9
2021-08-26 19:00:00,11907.543122,35.6
2021-08-26 20:00:00,11342.710669,36.1
2021-08-26 21:00:00,10884.357314,29.15
2021-08-26 22:00:00,10309.856211,30.6
2021-08-26 23:00:00,9493.84228,30.6
2021-08-27 01:00:00,7969.090589,26.7
2021-08-27 02:00:00,7412.273508,25.0
2021-08-27 03:00:00,7042.911915,25.0
2021-08-27 04:00:00,6855.106697,23.3
2021-08-27 05:00:00,6760.51094,23.9
2021-08-27 06:00:00,6911.560955,24.75
2021-08-27 07:00:00,7298.334252,23.3
2021-08-27 08:00:00,7448.151657,22.8
2021-08-27 09:00:00,7738.715777,22.8
2021-08-27 10:00:00,8304.659975,23.3
2021-08-27 11:00:00,8971.746876,22.8
2021-08-27 12:00:00,9607.084085,24.75
2021-08-27 13:00:00,10142.127513,24.7
2021-08-27 14:00:00,10516.355969,25.55
2021-08-27 15:00:00,10520.691757,28.9
2021-08-27 16:00:00,10132.918384,29.7
2021-08-27 17:00:00,9997.990045,26.95
2021-08-27 18:00:00,9772.531371,26.95
2021-08-27 19:00:00,9515.193365,31.1
2021-08-27 20:00:00,9255.431826,31.1
2021-08-27 21:00:00,9106.934318,29.46666666666667
2021-08-27 22:00:00,8781.305415,27.8
2021-08-27 23:00:00,8255.5304,27.8
2021-08-28 01:00:00,7152.239692,25.6
2021-08-28 02:00:00,6684.655889,23.9
2021-08-28 03:00:00,6374.452922,24.4
2021-08-28 04:00:00,6239.438372,23.3
2021-08-28 05:00:00,6146.507397,22.2
2021-08-28 06:00:00,6160.158104,24.200000000000003
2021-08-28 07:00:00,6286.555938,23.3
2021-08-28 08:00:00,6417.75677,22.8
2021-08-28 09:00:00,6834.667294,22.2
2021-08-28 10:00:00,7501.26611,22.8
2021-08-28 11:00:00,8202.151928,23.3
2021-08-28 12:00:00,8850.633152,23.9
2021-08-28 13:00:00,9447.411339,25.6
2021-08-28 14:00:00,9865.983357,27.8
2021-08-28 15:00:00,10130.513835,28.95
2021-08-28 16:00:00,10251.750924,30.0
2021-08-28 17:00:00,10331.04276,30.6
2021-08-28 18:00:00,10318.004712,33.05
2021-08-28 19:00:00,10016.21784,32.2
2021-08-28 20:00:00,9452.476329,32.2
2021-08-28 21:00:00,9119.919335,31.1
2021-08-28 22:00:00,8734.340378,33.3
2021-08-28 23:00:00,8222.751723,32.2
2021-08-29 01:00:00,7110.062067,26.4
2021-08-29 02:00:00,6743.433345,25.0
2021-08-29 03:00:00,6431.873078,23.9
2021-08-29 04:00:00,6199.79981,23.9
2021-08-29 05:00:00,6065.981828,22.8
2021-08-29 06:00:00,6057.99197,23.9
2021-08-29 07:00:00,6127.075256,23.3
2021-08-29 08:00:00,6236.571903,22.2
2021-08-29 09:00:00,6574.8862,22.2
2021-08-29 10:00:00,7115.331829,22.2
2021-08-29 11:00:00,7776.214161,22.96666666666667
2021-08-29 12:00:00,8478.132417,24.45
2021-08-29 13:00:00,9164.801785,23.9
2021-08-29 14:00:00,9790.016336,25.3
2021-08-29 15:00:00,10308.667063,27.766666666666666
2021-08-29 16:00:00,10732.15745,30.0
2021-08-29 17:00:00,11071.363186,31.1
2021-08-29 18:00:00,11290.787358,30.85
2021-08-29 19:00:00,11164.092471,33.3
2021-08-29 20:00:00,10758.014587,34.4
2021-08-29 21:00:00,10413.681557,33.3
2021-08-29 22:00:00,9843.329832,33.3
2021-08-29 23:00:00,9052.489582,32.8
2021-08-30 01:00:00,7552.029886,29.4
2021-08-30 02:00:00,7120.52245,28.9
2021-08-30 03:00:00,6782.940234,26.1
2021-08-30 04:00:00,6589.075329,27.8
2021-08-30 05:00:00,6590.436459,26.7
2021-08-30 06:00:00,6812.5166,26.1
2021-08-30 07:00:00,7232.872438,23.9
2021-08-30 08:00:00,7391.703476,23.3
2021-08-30 09:00:00,7723.639978,23.3
2021-08-30 10:00:00,8342.841422,23.3
2021-08-30 11:00:00,9041.791168,23.3
2021-08-30 12:00:00,9740.153208,24.15
2021-08-30 13:00:00,10350.841605,27.8
2021-08-30 14:00:00,10774.720445,28.9
2021-08-30 15:00:00,10801.841537,30.6
2021-08-30 16:00:00,10702.175625,31.7
2021-08-30 17:00:00,10830.392331,32.8
2021-08-30 18:00:00,10886.854096,31.95
2021-08-30 19:00:00,10914.346566,32.2
2021-08-30 20:00:00,10635.660898,31.1
2021-08-30 21:00:00,10345.450076,32.2
2021-08-30 22:00:00,9799.933143,32.8
2021-08-30 23:00:00,9008.267192,32.2
2021-08-31 01:00:00,7544.369365,27.2
2021-08-31 02:00:00,7113.79201,26.1
2021-08-31 03:00:00,6805.934372,25.6
2021-08-31 04:00:00,6611.25653,25.0
2021-08-31 05:00:00,6589.144733,23.9
2021-08-31 06:00:00,6753.294191,25.55
2021-08-31 07:00:00,7101.930887,24.4
2021-08-31 08:00:00,7227.8876,23.3
2021-08-31 09:00:00,7600.592817,23.3
2021-08-31 10:00:00,8198.388431,22.8
2021-08-31 11:00:00,8953.256361,22.2
2021-08-31 12:00:00,9749.63462,24.15
2021-08-31 13:00:00,10585.431317,25.0
2021-08-31 14:00:00,11303.80702,28.9
2021-08-31 15:00:00,11854.951778,31.7
2021-08-31 16:00:00,11922.001928,33.3
2021-08-31 17:00:00,12057.972656,34.4
2021-08-31 18:00:00,12282.987934,35.3
2021-08-31 19:00:00,12308.143582,35.0
2021-08-31 20:00:00,11899.368868,35.6
2021-08-31 21:00:00,11457.494822,35.6
2021-08-31 22:00:00,10851.395932,35.6
2021-08-31 23:00:00,10012.011676,34.4
2021-09-01 01:00:00,8598.493522,30.6
2021-09-01 02:00:00,8123.909084,29.4
2021-09-01 03:00:00,7764.435587,28.3
2021-09-01 04:00:00,7562.688491,27.2
2021-09-01 05:00:00,7534.873467,26.7
2021-09-01 06:00:00,7686.62606,26.700000000000003
2021-09-01 07:00:00,8058.776622,24.4
2021-09-01 08:00:00,8184.086281,24.7
2021-09-01 09:00:00,8358.981945,24.15
2021-09-01 10:00:00,8757.483377,22.8
2021-09-01 11:00:00,9344.799651,23.3
2021-09-01 12:00:00,9989.438331,24.433333333333334
2021-09-01 13:00:00,10636.525704,26.1
2021-09-01 14:00:00,11225.197699,28.2
2021-09-01 15:00:00,11713.553809,30.0
2021-09-01 16:00:00,11926.226543,32.2
2021-09-01 17:00:00,12051.36629,32.8
2021-09-01 18:00:00,12216.962062,33.9
2021-09-01 19:00:00,12288.106719,33.9
2021-09-01 20:00:00,11913.138468,35.6
2021-09-01 21:00:00,11585.023876,36.1
2021-09-01 22:00:00,11008.606523,35.6
2021-09-01 23:00:00,10198.39292,34.4
2021-09-02 01:00:00,8447.473782,30.0
2021-09-02 02:00:00,7896.183048,27.2
2021-09-02 03:00:00,7522.18671,27.8
2021-09-02 04:00:00,7297.298025,26.7
2021-09-02 05:00:00,7260.847991,26.1
2021-09-02 06:00:00,7463.422667,26.700000000000003
2021-09-02 07:00:00,7848.798091,24.4
2021-09-02 08:00:00,7974.329188,24.4
2021-09-02 09:00:00,8169.466206,25.3
2021-09-02 10:00:00,8664.065468,24.2
2021-09-02 11:00:00,9305.28855,24.2
2021-09-02 12:00:00,9960.672306,25.275
2021-09-02 13:00:00,10649.771935,25.53333333333333
2021-09-02 14:00:00,11285.459314,26.950000000000003
2021-09-02 15:00:00,11823.866277,30.25
2021-09-02 16:00:00,12049.835863,32.2
2021-09-02 17:00:00,12224.654485,33.9
2021-09-02 18:00:00,12272.832876,34.7
2021-09-02 19:00:00,12046.12081,35.0
2021-09-02 20:00:00,11595.337426,35.0
2021-09-02 21:00:00,11226.310543,36.1
2021-09-02 22:00:00,10635.384591,33.599999999999994
2021-09-02 23:00:00,9854.928465,33.3
2021-09-03 01:00:00,8350.144992,30.0
2021-09-03 02:00:00,7821.457017,28.9
2021-09-03 03:00:00,7440.657208,26.7
2021-09-03 04:00:00,7202.420724,25.0
2021-09-03 05:00:00,7117.744396,24.4
2021-09-03 06:00:00,7295.919617,25.85
2021-09-03 07:00:00,7695.051971,22.8
2021-09-03 08:00:00,7872.043966,23.3
2021-09-03 09:00:00,8100.266905,22.8
2021-09-03 10:00:00,8628.394949,22.866666666666664
2021-09-03 11:00:00,9277.045484,23.7
2021-09-03 12:00:00,9963.230619,25.3
2021-09-03 13:00:00,10577.128507,25.6
2021-09-03 14:00:00,11142.679192,28.3
2021-09-03 15:00:00,11612.017525,30.6
2021-09-03 16:00:00,11959.817768,31.1
2021-09-03 17:00:00,12147.061826,33.3
2021-09-03 18:00:00,12026.118169,35.0
2021-09-03 19:00:00,11655.311616,35.0
2021-09-03 20:00:00,11120.807257,35.6
2021-09-03 21:00:00,10679.525696,28.9
2021-09-03 22:00:00,10102.909185,31.4
2021-09-03 23:00:00,9403.041868,32.2
2021-09-04 01:00:00,8093.727624,28.9
2021-09-04 02:00:00,7604.961864,26.1
2021-09-04 03:00:00,7265.443029,25.0
2021-09-04 04:00:00,7032.346038,25.0
2021-09-04 05:00:00,6857.734433,23.9
2021-09-04 06:00:00,6862.885842,25.25
2021-09-04 07:00:00,6905.839082,23.3
2021-09-04 08:00:00,6965.437025,22.8
2021-09-04 09:00:00,7355.923346,22.8
2021-09-04 10:00:00,8025.303046,22.2
2021-09-04 11:00:00,8720.445278,22.8
2021-09-04 12:00:00,9427.442622,24.15
2021-09-04 13:00:00,10078.370127,25.6
2021-09-04 14:00:00,10649.727145,28.9
2021-09-04 15:00:00,11141.357654,30.6
2021-09-04 16:00:00,11520.276734,32.2
2021-09-04 17:00:00,11775.440879,33.3
2021-09-04 18:00:00,11837.149067,34.7
2021-09-04 19:00:00,11620.300097,35.0
2021-09-04 20:00:00,11105.254331,35.0
2021-09-04 21:00:00,10645.363623,35.0
2021-09-04 22:00:00,10098.656306,35.0
2021-09-04 23:00:00,9469.259473,33.9
2021-09-05 01:00:00,8161.917813,29.4
2021-09-05 02:00:00,7596.856154,28.9
2021-09-05 03:00:00,7153.849844,28.3
2021-09-05 04:00:00,6818.906728,27.2
2021-09-05 05:00:00,6581.117151,26.1
2021-09-05 06:00:00,6452.92105,26.4
2021-09-05 07:00:00,6408.424798,22.8
2021-09-05 08:00:00,6391.714797,23.3
2021-09-05 09:00:00,6741.162947,22.8
2021-09-05 10:00:00,7504.422601,22.2
2021-09-05 11:00:00,8300.014024,21.1
2021-09-05 12:00:00,9114.017221,23.35
2021-09-05 13:00:00,9832.638083,25.0
2021-09-05 14:00:00,10578.177871,28.9
2021-09-05 15:00:00,11189.488939,31.1
2021-09-05 16:00:00,11645.738291,33.3
2021-09-05 17:00:00,11963.134876,34.4
2021-09-05 18:00:00,12094.440699,36.1
2021-09-05 19:00:00,11824.405352,36.7
2021-09-05 20:00:00,11256.897151,37.2
2021-09-05 21:00:00,10610.636922,36.7
2021-09-05 22:00:00,9891.996762,36.7
2021-09-05 23:00:00,9195.200767,35.0
2021-09-06 01:00:00,7884.280736,30.6
2021-09-06 02:00:00,7380.243552,29.4
2021-09-06 03:00:00,7003.844685,27.8
2021-09-06 04:00:00,6759.035751,25.0
2021-09-06 05:00:00,6654.460138,23.9
