timestamp,demand_mw,temp_c
2021-08-07 23:00:00,16196.063057,32.8
2021-08-08 01:00:00,14832.067657,30.6
2021-08-08 02:00:00,14261.771635,29.4
2021-08-08 03:00:00,13827.255941,28.9
2021-08-08 04:00:00,13514.019613,28.3
2021-08-08 05:00:00,13277.106648,28.3
2021-08-08 06:00:00,13107.526985,28.3
2021-08-08 07:00:00,12925.427451,27.8
2021-08-08 08:00:00,12892.570605,27.8
2021-08-08 09:00:00,13874.017445,27.2
2021-08-08 10:00:00,15245.883422,26.7
2021-08-08 11:00:00,16573.117132,25.6
2021-08-08 12:00:00,17719.120197,26.700000000000003
2021-08-08 13:00:00,18521.772493,30.0
2021-08-08 14:00:00,19040.589549,31.1
2021-08-08 15:00:00,19418.565967,32.8
2021-08-08 16:00:00,19488.471644,33.3
2021-08-08 17:00:00,19507.108093,34.4
2021-08-08 18:00:00,19371.710045,34.15
2021-08-08 19:00:00,19051.856044,32.76666666666667
2021-08-08 20:00:00,18454.381928,35.0
2021-08-08 21:00:00,17972.109121,35.0
2021-08-08 22:00:00,17433.974909,33.3
2021-08-08 23:00:00,16541.421482,32.8
2021-08-09 01:00:00,14897.245992,30.6
2021-08-09 02:00:00,14316.358211,30.0
2021-08-09 03:00:00,13972.116977,28.9
2021-08-09 04:00:00,13842.892734,28.3
2021-08-09 05:00:00,13880.551079,28.3
2021-08-09 06:00:00,14172.476026,28.05
2021-08-09 07:00:00,14492.948075,27.8
2021-08-09 08:00:00,14698.770904,27.8
2021-08-09 09:00:00,15651.044583,27.8
2021-08-09 10:00:00,16934.776049,27.8
2021-08-09 11:00:00,18147.148052,27.8
2021-08-09 12:00:00,19143.242118,28.35
2021-08-09 13:00:00,19982.867249,30.6
2021-08-09 14:00:00,20646.249697,32.2
2021-08-09 15:00:00,21062.123075,33.3
2021-08-09 16:00:00,21047.048865,33.3
2021-08-09 17:00:00,20928.1665,35.6
2021-08-09 18:00:00,20538.90048,35.6
2021-08-09 19:00:00,19837.935077,36.1
2021-08-09 20:00:00,19044.650431,35.6
2021-08-09 21:00:00,18540.460801,35.0
2021-08-09 22:00:00,17938.662184,33.9
2021-08-09 23:00:00,17027.329395,33.3
2021-08-10 01:00:00,15254.56186,30.6
2021-08-10 02:00:00,14595.495364,30.0
2021-08-10 03:00:00,14150.222755,29.4
2021-08-10 04:00:00,13926.082832,28.9
2021-08-10 05:00:00,13904.987388,28.9
2021-08-10 06:00:00,14150.203469,28.6
2021-08-10 07:00:00,14452.708615,28.9
2021-08-10 08:00:00,14603.583075,28.3
2021-08-10 09:00:00,15537.010764,28.3
2021-08-10 10:00:00,16753.209469,27.8
2021-08-10 11:00:00,17961.020164,27.8
2021-08-10 12:00:00,19046.752547,28.35
2021-08-10 13:00:00,19922.27958,30.0
2021-08-10 14:00:00,20681.297229,32.2
2021-08-10 15:00:00,21136.542471,33.3
2021-08-10 16:00:00,21062.978674,33.9
2021-08-10 17:00:00,20787.261629,33.9
2021-08-10 18:00:00,20281.357837,35.0
2021-08-10 19:00:00,19565.254046,34.4
2021-08-10 20:00:00,18865.421233,35.0
2021-08-10 21:00:00,18328.675061,35.6
2021-08-10 22:00:00,17707.599435,32.8
2021-08-10 23:00:00,16818.330832,32.2
2021-08-11 01:00:00,15024.593965,30.0
2021-08-11 02:00:00,14435.16214,29.4
2021-08-11 03:00:00,13955.627833,29.4
2021-08-11 04:00:00,13702.482796,28.9
2021-08-11 05:00:00,13610.85895,28.9
2021-08-11 06:00:00,13869.648671,28.6
2021-08-11 07:00:00,14160.580768,26.7
2021-08-11 08:00:00,14341.541718,26.7
2021-08-11 09:00:00,15227.183319,27.2
2021-08-11 10:00:00,16462.604483,25.6
2021-08-11 11:00:00,17666.934133,26.1
2021-08-11 12:00:00,18811.90904,27.200000000000003
2021-08-11 13:00:00,19769.704636,30.0
2021-08-11 14:00:00,20433.170493,31.7
2021-08-11 15:00:00,20428.002834,32.8
2021-08-11 16:00:00,19582.253358,33.9
2021-08-11 17:00:00,18733.513713,34.4
2021-08-11 18:00:00,18395.611864,35.25
2021-08-11 19:00:00,18124.788428,34.43333333333334
2021-08-11 20:00:00,17717.088382,31.1
2021-08-11 21:00:00,17435.300341,31.1
2021-08-11 22:00:00,17034.074139,31.7
2021-08-11 23:00:00,16239.55802,31.7
2021-08-12 01:00:00,14570.195561,28.9
2021-08-12 02:00:00,13964.655532,28.9
2021-08-12 03:00:00,13524.108476,28.3
2021-08-12 04:00:00,13297.134468,27.8
2021-08-12 05:00:00,13270.011268,27.8
2021-08-12 06:00:00,13562.057454,27.5
2021-08-12 07:00:00,13925.85172,25.6
2021-08-12 08:00:00,14079.938512,25.0
2021-08-12 09:00:00,14959.611683,25.0
2021-08-12 10:00:00,16166.542213,25.0
2021-08-12 11:00:00,17411.602466,25.0
2021-08-12 12:00:00,18556.288856,25.85
2021-08-12 13:00:00,19443.905352,30.0
2021-08-12 14:00:00,20124.581259,30.6
2021-08-12 15:00:00,20403.48094,31.1
2021-08-12 16:00:00,20459.847759,33.9
2021-08-12 17:00:00,20083.236548,35.0
2021-08-12 18:00:00,19347.892604,35.3
2021-08-12 19:00:00,18621.380673,33.3
2021-08-12 20:00:00,17933.315065,34.4
2021-08-12 21:00:00,17539.653485,33.3
2021-08-12 22:00:00,17005.308297,31.1
2021-08-12 23:00:00,16131.659115,30.6
2021-08-13 01:00:00,14417.110998,29.4
2021-08-13 02:00:00,13780.988438,28.9
2021-08-13 03:00:00,13322.014744,28.3
2021-08-13 04:00:00,13089.253419,27.8
2021-08-13 05:00:00,13069.794041,26.1
2021-08-13 06:00:00,13360.628053,25.85
2021-08-13 07:00:00,13715.466875,25.6
2021-08-13 08:00:00,13931.304715,25.6
2021-08-13 09:00:00,14703.911393,25.0
2021-08-13 10:00:00,15755.397365,25.0
2021-08-13 11:00:00,16814.571179,25.6
2021-08-13 12:00:00,17669.631545,26.4
2021-08-13 13:00:00,18196.557888,30.0
2021-08-13 14:00:00,18490.763073,31.1
2021-08-13 15:00:00,18376.203112,31.7
2021-08-13 16:00:00,17920.740413,31.1
2021-08-13 17:00:00,17720.958478,31.7
2021-08-13 18:00:00,17663.6165,32.25
2021-08-13 19:00:00,17438.956658,33.3
2021-08-13 20:00:00,17089.477171,32.2
2021-08-13 21:00:00,16825.981386,32.2
2021-08-13 22:00:00,16351.029604,31.1
2021-08-13 23:00:00,15609.325878,31.7
2021-08-14 01:00:00,13973.315196,29.4
2021-08-14 02:00:00,13371.035338,27.8
2021-08-14 03:00:00,12912.97733,26.7
2021-08-14 04:00:00,12617.573726,26.1
2021-08-14 05:00:00,12447.191572,25.6
2021-08-14 06:00:00,12459.435225,25.3
2021-08-14 07:00:00,12578.220346,25.0
2021-08-14 08:00:00,12769.210918,25.0
2021-08-14 09:00:00,13708.142674,24.4
2021-08-14 10:00:00,15001.438956,25.0
2021-08-14 11:00:00,16202.994129,25.0
2021-08-14 12:00:00,17286.136826,26.1
2021-08-14 13:00:00,18050.06221,30.0
2021-08-14 14:00:00,18525.398755,31.1
2021-08-14 15:00:00,18893.964323,32.2
2021-08-14 16:00:00,19101.134836,34.4
2021-08-14 17:00:00,19058.081914,33.3
2021-08-14 18:00:00,18814.530637,34.15
2021-08-14 19:00:00,18463.007317,35.6
2021-08-14 20:00:00,17743.884085,36.1
2021-08-14 21:00:00,17255.853317,34.4
2021-08-14 22:00:00,16550.406998,35.0
2021-08-14 23:00:00,15651.233098,33.3
2021-08-15 01:00:00,14092.150755,30.6
2021-08-15 02:00:00,13456.807973,29.45
2021-08-15 03:00:00,12939.693455,25.85
2021-08-15 04:00:00,12599.310366,25.6
2021-08-15 05:00:00,12369.989395,26.7
2021-08-15 06:00:00,12254.349801,26.4
2021-08-15 07:00:00,12207.267395,24.4
2021-08-15 08:00:00,12187.937099,23.9
2021-08-15 09:00:00,12941.551094,23.9
2021-08-15 10:00:00,14121.992352,24.4
2021-08-15 11:00:00,15464.667726,23.9
2021-08-15 12:00:00,16742.968646,24.75
2021-08-15 13:00:00,17745.395747,27.8
2021-08-15 14:00:00,18424.715337,30.0
2021-08-15 15:00:00,18955.333852,31.7
2021-08-15 16:00:00,18989.233667,31.7
2021-08-15 17:00:00,18159.949864,33.9
2021-08-15 18:00:00,16784.921348,34.45
2021-08-15 19:00:00,15908.905323,35.6
2021-08-15 20:00:00,15424.208812,35.0
2021-08-15 21:00:00,15280.948037,30.73333333333333
2021-08-15 22:00:00,14927.239427,26.95
2021-08-15 23:00:00,14214.429412,25.0
2021-08-16 01:00:00,12748.16756,25.6
2021-08-16 02:00:00,12275.900314,25.0
2021-08-16 03:00:00,12003.732635,24.4
2021-08-16 04:00:00,11926.485393,24.4
2021-08-16 05:00:00,12044.648337,23.9
2021-08-16 06:00:00,12458.186896,23.9
2021-08-16 07:00:00,12973.146481,23.9
2021-08-16 08:00:00,13192.866343,23.9
2021-08-16 09:00:00,13763.047371,23.9
2021-08-16 10:00:00,14826.638777,23.9
2021-08-16 11:00:00,16061.106524,23.9
2021-08-16 12:00:00,17269.117115,24.15
2021-08-16 13:00:00,18213.185821,27.8
2021-08-16 14:00:00,19011.56871,28.9
2021-08-16 15:00:00,19456.904885,30.6
2021-08-16 16:00:00,19435.966345,31.7
2021-08-16 17:00:00,18585.796796,33.9
2021-08-16 18:00:00,17292.703751,33.349999999999994
2021-08-16 19:00:00,16450.224674,32.6
2021-08-16 20:00:00,15919.111132,26.1
2021-08-16 21:00:00,15735.121686,25.6
2021-08-16 22:00:00,15323.797608,25.6
2021-08-16 23:00:00,14574.245018,25.6
2021-08-17 01:00:00,12924.818285,26.1
2021-08-17 02:00:00,12397.845928,24.4
2021-08-17 03:00:00,12084.744562,23.9
2021-08-17 04:00:00,11947.93542,24.4
2021-08-17 05:00:00,12022.710637,24.4
2021-08-17 06:00:00,12401.165914,24.15
2021-08-17 07:00:00,12898.932603,23.9
2021-08-17 08:00:00,13086.475405,23.3
2021-08-17 09:00:00,13970.5359,23.9
2021-08-17 10:00:00,15142.287952,23.9
2021-08-17 11:00:00,16305.213461,23.9
2021-08-17 12:00:00,17372.698461,24.45
2021-08-17 13:00:00,18268.894943,27.8
2021-08-17 14:00:00,18931.144177,30.0
2021-08-17 15:00:00,19269.876291,31.1
2021-08-17 16:00:00,19190.703229,33.3
2021-08-17 17:00:00,19343.093695,33.9
2021-08-17 18:00:00,19209.767339,33.9
2021-08-17 19:00:00,18501.915392,31.35
2021-08-17 20:00:00,17864.155368,25.85
2021-08-17 21:00:00,17488.23637,28.133333333333336
2021-08-17 22:00:00,16800.814001,31.7
2021-08-17 23:00:00,15800.673667,30.0
2021-08-18 01:00:00,13982.884161,28.3
2021-08-18 02:00:00,13475.190849,28.3
2021-08-18 03:00:00,13120.5076,27.8
2021-08-18 04:00:00,12961.268129,26.1
2021-08-18 05:00:00,13036.670517,26.1
2021-08-18 06:00:00,13402.62912,25.85
2021-08-18 07:00:00,13857.605687,25.0
2021-08-18 08:00:00,14022.574159,25.0
2021-08-18 09:00:00,14770.520326,25.0
2021-08-18 10:00:00,15865.76637,25.0
2021-08-18 11:00:00,17073.82171,25.0
2021-08-18 12:00:00,17985.261669,25.366666666666664
2021-08-18 13:00:00,18202.788236,27.8
2021-08-18 14:00:00,17879.007628,28.9
2021-08-18 15:00:00,17495.03917,31.7
2021-08-18 16:00:00,17050.73431,30.3
2021-08-18 17:00:00,16687.28568,30.4
2021-08-18 18:00:00,16431.527859,26.8
2021-08-18 19:00:00,16108.956765,25.6
2021-08-18 20:00:00,15962.3201,24.4
2021-08-18 21:00:00,16066.59327,24.7
2021-08-18 22:00:00,15820.32484,26.1
2021-08-18 23:00:00,15205.672696,26.7
2021-08-19 01:00:00,13992.989554,26.7
2021-08-19 02:00:00,13642.528147,26.7
2021-08-19 03:00:00,13414.389326,26.7
2021-08-19 04:00:00,13335.696419,26.1
2021-08-19 05:00:00,13477.376258,26.7
2021-08-19 06:00:00,13945.477755,26.7
2021-08-19 07:00:00,14398.816565,26.7
2021-08-19 08:00:00,14470.360121,26.7
2021-08-19 09:00:00,15182.813237,26.7
2021-08-19 10:00:00,16334.849205,26.7
2021-08-19 11:00:00,17419.497444,26.7
2021-08-19 12:00:00,18427.085112,26.95
2021-08-19 13:00:00,19390.259876,27.2
2021-08-19 14:00:00,20103.98888,27.2
2021-08-19 15:00:00,20535.492928,29.4
2021-08-19 16:00:00,20563.192194,33.3
2021-08-19 17:00:00,20576.035911,32.8
2021-08-19 18:00:00,20357.145099,31.4
2021-08-19 19:00:00,19657.307012,30.73333333333333
2021-08-19 20:00:00,18833.445482,33.3
2021-08-19 21:00:00,18338.65443,33.9
2021-08-19 22:00:00,17636.152169,33.3
2021-08-19 23:00:00,16655.6442,32.2
2021-08-20 01:00:00,14851.271408,30.0
2021-08-20 02:00:00,14231.987326,29.4
2021-08-20 03:00:00,13757.72549,28.9
2021-08-20 04:00:00,13512.99566,26.7
2021-08-20 05:00:00,13543.830268,26.1
2021-08-20 06:00:00,13868.579852,25.85
2021-08-20 07:00:00,14255.647727,25.6
2021-08-20 08:00:00,14344.110143,25.6
2021-08-20 09:00:00,15071.311915,25.6
2021-08-20 10:00:00,16214.275833,25.6
2021-08-20 11:00:00,17377.654413,26.1
2021-08-20 12:00:00,18332.290657,26.950000000000003
2021-08-20 13:00:00,19233.671182,29.4
2021-08-20 14:00:00,19959.578575,30.6
2021-08-20 15:00:00,20412.668609,31.7
2021-08-20 16:00:00,20596.741554,33.3
2021-08-20 17:00:00,20527.527293,33.3
2021-08-20 18:00:00,20244.323023,33.849999999999994
2021-08-20 19:00:00,19472.036233,35.6
2021-08-20 20:00:00,18522.156778,34.4
2021-08-20 21:00:00,17885.93634,33.9
2021-08-20 22:00:00,17275.838666,33.9
2021-08-20 23:00:00,16418.787112,32.8
2021-08-21 01:00:00,14632.141,28.3
2021-08-21 02:00:00,14006.618642,26.7
2021-08-21 03:00:00,13513.362453,26.7
2021-08-21 04:00:00,13150.143813,25.6
2021-08-21 05:00:00,12915.124551,27.2
2021-08-21 06:00:00,12903.643604,27.2
2021-08-21 07:00:00,12946.728631,25.0
2021-08-21 08:00:00,13054.987342,25.0
2021-08-21 09:00:00,14025.458146,25.6
2021-08-21 10:00:00,15472.031851,25.0
2021-08-21 11:00:00,16792.43425,25.0
2021-08-21 12:00:00,18003.821158,26.1
2021-08-21 13:00:00,18949.432996,29.4
2021-08-21 14:00:00,19629.774921,31.1
2021-08-21 15:00:00,20053.921288,32.2
2021-08-21 16:00:00,20344.296898,33.3
2021-08-21 17:00:00,20423.927921,34.4
2021-08-21 18:00:00,20221.766177,35.0
2021-08-21 19:00:00,19640.778087,35.6
2021-08-21 20:00:00,18677.315011,35.0
2021-08-21 21:00:00,18075.167202,34.4
2021-08-21 22:00:00,17294.467946,33.9
2021-08-21 23:00:00,16380.269805,31.7
2021-08-22 01:00:00,14667.702681,30.6
2021-08-22 02:00:00,13912.1899,29.4
2021-08-22 03:00:00,13331.087193,28.9
2021-08-22 04:00:00,12931.029292,26.7
2021-08-22 05:00:00,12647.797237,26.7
2021-08-22 06:00:00,12488.902277,25.85
2021-08-22 07:00:00,12432.251137,25.6
2021-08-22 08:00:00,12373.645371,24.4
2021-08-22 09:00:00,13262.805988,23.9
2021-08-22 10:00:00,14707.728644,23.9
2021-08-22 11:00:00,16127.579837,23.9
2021-08-22 12:00:00,17434.565499,25.0
2021-08-22 13:00:00,18474.115924,28.3
2021-08-22 14:00:00,19295.472654,30.6
2021-08-22 15:00:00,19917.007033,31.7
2021-08-22 16:00:00,20212.551038,32.2
2021-08-22 17:00:00,20359.16845,32.8
2021-08-22 18:00:00,20309.478071,33.599999999999994
2021-08-22 19:00:00,19912.116103,33.9
2021-08-22 20:00:00,19100.629043,34.4
2021-08-22 21:00:00,18568.527244,34.4
2021-08-22 22:00:00,17830.870159,33.9
2021-08-22 23:00:00,16701.922695,32.8
2021-08-23 01:00:00,14504.181501,30.0
2021-08-23 02:00:00,13798.669697,30.0
2021-08-23 03:00:00,13309.085455,28.9
2021-08-23 04:00:00,13063.442653,28.3
2021-08-23 05:00:00,12979.122132,27.8
2021-08-23 06:00:00,13208.717452,27.25
2021-08-23 07:00:00,13616.983402,25.6
2021-08-23 08:00:00,13668.828807,24.4
2021-08-23 09:00:00,14490.184441,23.3
2021-08-23 10:00:00,15736.389028,23.3
2021-08-23 11:00:00,17095.586985,22.8
2021-08-23 12:00:00,18243.387105,23.9
2021-08-23 13:00:00,19156.221801,28.3
2021-08-23 14:00:00,19969.568872,30.0
2021-08-23 15:00:00,20595.734891,31.7
2021-08-23 16:00:00,20895.881408,31.7
2021-08-23 17:00:00,21030.751282,33.9
2021-08-23 18:00:00,20898.609086,33.9
2021-08-23 19:00:00,20426.185796,35.0
2021-08-23 20:00:00,19516.09708,35.0
2021-08-23 21:00:00,18927.671814,35.0
2021-08-23 22:00:00,18120.313479,35.0
2021-08-23 23:00:00,17002.55318,33.3
2021-08-24 01:00:00,15000.771201,31.1
2021-08-24 02:00:00,14281.959351,30.0
2021-08-24 03:00:00,13764.063588,29.4
2021-08-24 04:00:00,13471.913313,28.3
2021-08-24 05:00:00,13446.061359,28.3
2021-08-24 06:00:00,13698.352287,27.75
2021-08-24 07:00:00,14108.975897,25.0
2021-08-24 08:00:00,14167.108054,25.6
2021-08-24 09:00:00,14961.694556,25.0
2021-08-24 10:00:00,16190.368007,24.4
2021-08-24 11:00:00,17369.003401,24.4
2021-08-24 12:00:00,18488.907466,25.55
2021-08-24 13:00:00,19417.020223,29.4
2021-08-24 14:00:00,20218.992153,31.1
2021-08-24 15:00:00,20751.002092,32.8
2021-08-24 16:00:00,20942.271585,33.3
2021-08-24 17:00:00,21071.434567,33.9
2021-08-24 18:00:00,20828.587948,34.45
2021-08-24 19:00:00,20283.753886,34.4
2021-08-24 20:00:00,19651.987379,35.6
2021-08-24 21:00:00,19112.586956,36.1
2021-08-24 22:00:00,18278.218711,35.0
2021-08-24 23:00:00,17167.985812,33.3
2021-08-25 01:00:00,15017.455565,31.1
2021-08-25 02:00:00,14267.843913,30.6
2021-08-25 03:00:00,13732.853175,29.4
2021-08-25 04:00:00,13506.13983,28.9
2021-08-25 05:00:00,13506.632649,26.7
2021-08-25 06:00:00,13844.072245,26.4
2021-08-25 07:00:00,14231.120474,25.0
2021-08-25 08:00:00,14323.543741,26.1
2021-08-25 09:00:00,15065.507116,25.6
2021-08-25 10:00:00,16256.203662,25.6
2021-08-25 11:00:00,17451.829209,25.0
2021-08-25 12:00:00,18481.636944,25.85
2021-08-25 13:00:00,19283.391742,30.0
2021-08-25 14:00:00,20013.634091,31.1
2021-08-25 15:00:00,20441.381209,33.3
2021-08-25 16:00:00,20412.903934,32.8
2021-08-25 17:00:00,20361.298583,34.4
2021-08-25 18:00:00,20275.132748,34.7
2021-08-25 19:00:00,19700.670231,35.6
2021-08-25 20:00:00,18936.664615,35.6
2021-08-25 21:00:00,18441.65596,35.6
2021-08-25 22:00:00,17644.35979,35.0
2021-08-25 23:00:00,16524.909544,33.9
2021-08-26 01:00:00,14726.824426,31.1
2021-08-26 02:00:00,14092.77029,30.6
2021-08-26 03:00:00,13652.74246,30.0
2021-08-26 04:00:00,13397.025394,28.3
2021-08-26 05:00:00,13350.148154,27.8
2021-08-26 06:00:00,13638.877559,27.25
2021-08-26 07:00:00,14062.307721,27.2
2021-08-26 08:00:00,14120.472042,26.1
2021-08-26 09:00:00,14765.365456,26.1
2021-08-26 10:00:00,15917.338168,25.6
2021-08-26 11:00:00,17157.837498,26.1
2021-08-26 12:00:00,18299.69046,26.950000000000003
2021-08-26 13:00:00,19170.294712,30.6
2021-08-26 14:00:00,19754.618867,32.2
2021-08-26 15:00:00,19501.477904,33.3
2021-08-26 16:00:00,18978.388445,33.9
2021-08-26 17:00:00,18758.483221,35.0
2021-08-26 18:00:00,18490.039024,35.3
2021-08-26 19:00:00,17997.24979,36.1
2021-08-26 20:00:00,17648.070844,34.4
2021-08-26 21:00:00,17301.884434,32.5
2021-08-26 22:00:00,16574.87583,30.6
2021-08-26 23:00:00,15683.240045,29.15
2021-08-27 01:00:00,14107.562278,26.1
2021-08-27 02:00:00,13567.227329,26.1
2021-08-27 03:00:00,13168.963586,26.1
2021-08-27 04:00:00,12954.013475,26.1
2021-08-27 05:00:00,12948.206075,25.6
2021-08-27 06:00:00,13268.031151,25.6
2021-08-27 07:00:00,13751.154237,25.6
2021-08-27 08:00:00,13859.920587,25.73333333333333
2021-08-27 09:00:00,14205.76821,24.4
2021-08-27 10:00:00,14821.875936,24.4
2021-08-27 11:00:00,15506.007038,25.3
2021-08-27 12:00:00,16115.278972,25.3
2021-08-27 13:00:00,16828.196609,25.6
2021-08-27 14:00:00,17689.436245,26.7
2021-08-27 15:00:00,18456.281087,27.2
2021-08-27 16:00:00,18935.835182,29.4
2021-08-27 17:00:00,19151.102218,30.6
2021-08-27 18:00:00,18890.045846,31.4
2021-08-27 19:00:00,18039.012509,31.7
2021-08-27 20:00:00,17317.475623,32.2
2021-08-27 21:00:00,16886.965657,31.7
2021-08-27 22:00:00,16336.910286,32.2
2021-08-27 23:00:00,15541.267273,31.1
2021-08-28 01:00:00,13962.5975,27.8
2021-08-28 02:00:00,13371.421983,26.7
2021-08-28 03:00:00,12882.072678,27.2
2021-08-28 04:00:00,12598.503489,25.73333333333333
2021-08-28 05:00:00,12461.468086,24.399999999999995
2021-08-28 06:00:00,12489.997224,24.15
2021-08-28 07:00:00,12582.227921,23.9
2021-08-28 08:00:00,12697.609325,24.4
2021-08-28 09:00:00,13394.885054,24.4
2021-08-28 10:00:00,14504.25521,23.9
2021-08-28 11:00:00,15594.714469,24.4
2021-08-28 12:00:00,16552.468393,24.7
2021-08-28 13:00:00,17265.709672,26.1
2021-08-28 14:00:00,17754.16225,27.8
2021-08-28 15:00:00,17762.633041,28.9
2021-08-28 16:00:00,17437.985189,30.6
2021-08-28 17:00:00,17261.154249,30.6
2021-08-28 18:00:00,16997.789299,31.15
2021-08-28 19:00:00,16520.207384,32.2
2021-08-28 20:00:00,16077.448514,30.6
2021-08-28 21:00:00,15892.13212,30.0
2021-08-28 22:00:00,15497.66358,27.8
2021-08-28 23:00:00,14933.545368,27.2
2021-08-29 01:00:00,13685.665295,25.6
2021-08-29 02:00:00,13159.142131,25.0
2021-08-29 03:00:00,12749.961169,25.600000000000005
2021-08-29 04:00:00,12462.957531,25.6
2021-08-29 05:00:00,12292.063051,25.0
2021-08-29 06:00:00,12185.92709,25.0
2021-08-29 07:00:00,12154.251684,25.0
2021-08-29 08:00:00,12090.002558,24.15
2021-08-29 09:00:00,12544.401563,23.95
2021-08-29 10:00:00,13592.720026,23.9
2021-08-29 11:00:00,15019.740815,23.9
2021-08-29 12:00:00,16386.586572,23.9
2021-08-29 13:00:00,17410.859883,26.1
2021-08-29 14:00:00,18228.103686,28.3
2021-08-29 15:00:00,18776.35681,31.1
2021-08-29 16:00:00,19062.152589,31.7
2021-08-29 17:00:00,19040.953694,33.3
2021-08-29 18:00:00,19044.953388,33.599999999999994
2021-08-29 19:00:00,18831.510586,31.7
2021-08-29 20:00:00,18269.975169,35.0
2021-08-29 21:00:00,17862.038479,33.05
2021-08-29 22:00:00,17114.341363,33.9
2021-08-29 23:00:00,16091.054497,33.3
2021-08-30 01:00:00,14265.248439,30.6
2021-08-30 02:00:00,13688.809852,30.0
2021-08-30 03:00:00,13283.509312,28.9
2021-08-30 04:00:00,13099.246304,28.3
2021-08-30 05:00:00,13080.840506,26.1
2021-08-30 06:00:00,13341.712945,25.55
2021-08-30 07:00:00,13730.069655,24.4
2021-08-30 08:00:00,13804.850264,26.1
2021-08-30 09:00:00,14439.630986,24.4
2021-08-30 10:00:00,15526.614438,25.0
2021-08-30 11:00:00,16758.005139,25.0
2021-08-30 12:00:00,17996.057185,25.85
2021-08-30 13:00:00,18995.838834,27.8
2021-08-30 14:00:00,19788.582523,28.9
2021-08-30 15:00:00,20396.648711,31.7
2021-08-30 16:00:00,20876.841128,32.5
2021-08-30 17:00:00,21145.690368,34.4
2021-08-30 18:00:00,21040.804248,34.7
2021-08-30 19:00:00,20430.339846,35.6
2021-08-30 20:00:00,19589.734369,36.1
2021-08-30 21:00:00,18962.572017,36.7
2021-08-30 22:00:00,18045.783227,35.6
2021-08-30 23:00:00,16913.198768,34.4
2021-08-31 01:00:00,15100.334026,28.9
2021-08-31 02:00:00,14477.259199,28.9
2021-08-31 03:00:00,14044.85063,29.4
2021-08-31 04:00:00,13796.104227,28.9
2021-08-31 05:00:00,13746.954434,29.4
2021-08-31 06:00:00,14035.90315,29.15
2021-08-31 07:00:00,14442.272203,28.9
2021-08-31 08:00:00,14433.778454,28.3
2021-08-31 09:00:00,15091.699925,27.8
2021-08-31 10:00:00,16258.326231,27.2
2021-08-31 11:00:00,17435.672685,27.2
2021-08-31 12:00:00,18494.322445,27.5
2021-08-31 13:00:00,19525.649401,29.4
2021-08-31 14:00:00,20423.415521,31.1
2021-08-31 15:00:00,21004.383579,32.2
2021-08-31 16:00:00,21157.763974,33.9
2021-08-31 17:00:00,21093.020554,34.4
2021-08-31 18:00:00,20597.909909,35.0
2021-08-31 19:00:00,19711.823656,36.7
2021-08-31 20:00:00,19099.106335,36.7
2021-08-31 21:00:00,18727.602622,36.7
2021-08-31 22:00:00,17914.534105,31.4
2021-08-31 23:00:00,16831.273246,31.1
2021-09-01 01:00:00,14890.09754,30.6
2021-09-01 02:00:00,14292.996414,30.0
2021-09-01 03:00:00,13822.243661,29.4
2021-09-01 04:00:00,13583.894295,28.9
2021-09-01 05:00:00,13553.758664,28.3
2021-09-01 06:00:00,13865.708917,27.5
2021-09-01 07:00:00,14313.192712,27.2
2021-09-01 08:00:00,14368.469859,26.1
2021-09-01 09:00:00,15081.941378,26.7
2021-09-01 10:00:00,16336.83252,26.7
2021-09-01 11:00:00,17666.132115,26.1
2021-09-01 12:00:00,18774.729398,26.65
2021-09-01 13:00:00,19574.399889,30.0
2021-09-01 14:00:00,19989.464126,31.1
2021-09-01 15:00:00,19412.961078,32.8
