timestamp,demand_mw,temp_c
2021-08-22 11:00:00,17159.402005,26.1
2021-08-22 12:00:00,18759.099943,26.4
2021-08-22 13:00:00,20381.546543,28.3
2021-08-22 14:00:00,21618.452807,30.0
2021-08-22 15:00:00,22527.190772,30.85
2021-08-22 16:00:00,23112.176516,32.2
2021-08-22 17:00:00,23454.635308,33.3
2021-08-22 18:00:00,23442.680408,33.849999999999994
2021-08-22 19:00:00,22885.650189,35.0
2021-08-22 20:00:00,21711.064952,35.6
2021-08-22 21:00:00,20847.909615,35.6
2021-08-22 22:00:00,19777.03401,35.6
2021-08-22 23:00:00,18222.487568,34.4
2021-08-23 01:00:00,15287.125432,31.1
2021-08-23 02:00:00,14281.610255,30.6
2021-08-23 03:00:00,13671.56621,30.0
2021-08-23 04:00:00,13259.252511,28.9
2021-08-23 05:00:00,13088.014918,28.3
2021-08-23 06:00:00,13390.352643,27.75
2021-08-23 07:00:00,14096.947652,27.2
2021-08-23 08:00:00,14411.993797,27.2
2021-08-23 09:00:00,15252.226973,26.65
2021-08-23 10:00:00,16607.647871,25.6
2021-08-23 11:00:00,18257.127318,25.0
2021-08-23 12:00:00,19865.604938,25.3
2021-08-23 13:00:00,21249.377024,27.8
2021-08-23 14:00:00,22521.692696,30.0
2021-08-23 15:00:00,23330.57284,30.85
2021-08-23 16:00:00,23745.475873,32.8
2021-08-23 17:00:00,23909.773968,34.4
2021-08-23 18:00:00,23849.058283,34.4
2021-08-23 19:00:00,23507.135723,35.6
2021-08-23 20:00:00,22202.96946,36.1
2021-08-23 21:00:00,21100.163836,35.85
2021-08-23 22:00:00,19845.774377,35.6
2021-08-23 23:00:00,18068.211702,34.4
2021-08-24 01:00:00,15075.103796,30.6
2021-08-24 02:00:00,14146.80734,30.0
2021-08-24 03:00:00,13442.764269,29.7
2021-08-24 04:00:00,13096.842839,28.3
2021-08-24 05:00:00,13007.025474,27.8
2021-08-24 06:00:00,13322.137282,27.5
2021-08-24 07:00:00,14071.380997,26.1
2021-08-24 08:00:00,14331.892136,26.7
2021-08-24 09:00:00,15248.424821,26.15
2021-08-24 10:00:00,16684.45562,25.6
2021-08-24 11:00:00,18283.972618,24.4
2021-08-24 12:00:00,19851.379641,25.25
2021-08-24 13:00:00,21265.835945,28.15
2021-08-24 14:00:00,22523.452991,30.6
2021-08-24 15:00:00,23483.10356,31.4
2021-08-24 16:00:00,23831.25331,33.3
2021-08-24 17:00:00,24092.940941,34.4
2021-08-24 18:00:00,24103.890653,34.7
2021-08-24 19:00:00,23705.842609,35.6
2021-08-24 20:00:00,22602.958277,36.1
2021-08-24 21:00:00,21552.205154,36.1
2021-08-24 22:00:00,20353.922226,35.6
2021-08-24 23:00:00,18750.699931,34.4
2021-08-25 01:00:00,15816.124744,31.7
2021-08-25 02:00:00,14853.061633,31.1
2021-08-25 03:00:00,14094.533917,30.85
2021-08-25 04:00:00,13631.275123,29.4
2021-08-25 05:00:00,13439.479055,28.9
2021-08-25 06:00:00,13696.960829,28.35
2021-08-25 07:00:00,14384.809509,26.7
2021-08-25 08:00:00,14643.701065,26.1
2021-08-25 09:00:00,15493.923111,26.4
2021-08-25 10:00:00,16874.771677,26.1
2021-08-25 11:00:00,18539.687381,24.4
2021-08-25 12:00:00,20181.834576,25.0
2021-08-25 13:00:00,21685.171668,27.8
2021-08-25 14:00:00,22992.733636,30.6
2021-08-25 15:00:00,23864.174837,31.4
2021-08-25 16:00:00,24326.755292,33.3
2021-08-25 17:00:00,24502.561712,34.4
2021-08-25 18:00:00,24444.369767,34.7
2021-08-25 19:00:00,23996.637538,35.6
2021-08-25 20:00:00,22925.991687,36.1
2021-08-25 21:00:00,21954.045261,36.1
2021-08-25 22:00:00,20643.099553,35.6
2021-08-25 23:00:00,18855.860624,34.4
2021-08-26 01:00:00,15856.383223,31.7
2021-08-26 02:00:00,14822.453335,30.0
2021-08-26 03:00:00,14075.821622,30.0
2021-08-26 04:00:00,13646.208391,28.9
2021-08-26 05:00:00,13449.346307,28.9
2021-08-26 06:00:00,13802.324374,28.6
2021-08-26 07:00:00,14578.841961,28.3
2021-08-26 08:00:00,14913.948203,27.8
2021-08-26 09:00:00,15719.520165,27.5
2021-08-26 10:00:00,17228.094355,27.8
2021-08-26 11:00:00,18972.791889,27.8
2021-08-26 12:00:00,20635.834338,27.8
2021-08-26 13:00:00,22013.451207,30.0
2021-08-26 14:00:00,23081.049632,31.7
2021-08-26 15:00:00,23712.428496,33.3
2021-08-26 16:00:00,24174.585866,33.9
2021-08-26 17:00:00,24367.806232,34.4
2021-08-26 18:00:00,24075.63796,35.25
2021-08-26 19:00:00,23287.708971,35.0
2021-08-26 20:00:00,22066.135221,35.6
2021-08-26 21:00:00,21204.192694,35.6
2021-08-26 22:00:00,20097.745844,35.0
2021-08-26 23:00:00,18576.200973,33.9
2021-08-27 01:00:00,15734.906382,31.7
2021-08-27 02:00:00,14826.042213,30.6
2021-08-27 03:00:00,14201.806457,30.3
2021-08-27 04:00:00,13729.642128,29.4
2021-08-27 05:00:00,13486.210229,28.9
2021-08-27 06:00:00,13715.162743,28.6
2021-08-27 07:00:00,14307.639616,27.2
2021-08-27 08:00:00,14627.025667,26.1
2021-08-27 09:00:00,15183.572154,25.85
2021-08-27 10:00:00,16210.142422,25.0
2021-08-27 11:00:00,17534.531726,24.4
2021-08-27 12:00:00,18886.141174,24.7
2021-08-27 13:00:00,20160.445138,26.7
2021-08-27 14:00:00,21180.683925,27.2
2021-08-27 15:00:00,21881.973281,28.05
2021-08-27 16:00:00,22350.608361,30.5
2021-08-27 17:00:00,22597.786761,31.7
2021-08-27 18:00:00,22428.73082,31.4
2021-08-27 19:00:00,21714.393236,32.2
2021-08-27 20:00:00,20525.595268,32.2
2021-08-27 21:00:00,19697.462935,32.75
2021-08-27 22:00:00,18771.394811,32.8
2021-08-27 23:00:00,17515.935121,32.2
2021-08-28 01:00:00,15038.028414,30.0
2021-08-28 02:00:00,14115.678137,28.9
2021-08-28 03:00:00,13275.527327,28.9
2021-08-28 04:00:00,12753.883714,28.3
2021-08-28 05:00:00,12396.976621,27.2
2021-08-28 06:00:00,12289.45593,27.2
2021-08-28 07:00:00,12448.454498,26.7
2021-08-28 08:00:00,12598.960802,25.0
2021-08-28 09:00:00,13599.953305,25.0
2021-08-28 10:00:00,15101.177025,25.0
2021-08-28 11:00:00,16734.897627,23.9
2021-08-28 12:00:00,18373.487678,24.75
2021-08-28 13:00:00,19520.447773,27.8
2021-08-28 14:00:00,20300.856298,30.0
2021-08-28 15:00:00,20859.110813,30.3
2021-08-28 16:00:00,21175.981988,31.7
2021-08-28 17:00:00,21372.485911,32.8
2021-08-28 18:00:00,21368.1309,32.5
2021-08-28 19:00:00,20845.224842,32.8
2021-08-28 20:00:00,19775.812923,31.7
2021-08-28 21:00:00,19079.413178,32.5
2021-08-28 22:00:00,18177.682085,32.8
2021-08-28 23:00:00,16994.562714,31.7
2021-08-29 01:00:00,14561.865172,29.4
2021-08-29 02:00:00,13629.302982,28.9
2021-08-29 03:00:00,12994.347814,28.05
2021-08-29 04:00:00,12517.99002,26.1
2021-08-29 05:00:00,12234.737531,25.6
2021-08-29 06:00:00,12196.500183,25.3
2021-08-29 07:00:00,12277.832436,24.4
2021-08-29 08:00:00,12467.518367,24.2
2021-08-29 09:00:00,13016.265041,24.7
2021-08-29 10:00:00,13952.2703,25.0
2021-08-29 11:00:00,14997.332622,25.0
2021-08-29 12:00:00,16157.862865,25.0
2021-08-29 13:00:00,17284.148233,25.6
2021-08-29 14:00:00,18211.877376,26.65
2021-08-29 15:00:00,18911.600686,27.2
2021-08-29 16:00:00,19266.553796,28.85
2021-08-29 17:00:00,19261.90859,28.9
2021-08-29 18:00:00,19039.793676,30.3
2021-08-29 19:00:00,18742.057588,31.7
2021-08-29 20:00:00,18302.229031,31.1
2021-08-29 21:00:00,17935.264391,30.675
2021-08-29 22:00:00,17156.262776,30.0
2021-08-29 23:00:00,15988.137744,30.6
2021-08-30 01:00:00,13676.267614,28.3
2021-08-30 02:00:00,12891.728312,27.8
2021-08-30 03:00:00,12417.312006,27.8
2021-08-30 04:00:00,12195.782026,27.8
2021-08-30 05:00:00,12268.194447,27.2
2021-08-30 06:00:00,12782.019172,26.65
2021-08-30 07:00:00,13711.917716,26.1
2021-08-30 08:00:00,14081.198361,26.1
2021-08-30 09:00:00,14715.847,25.85
2021-08-30 10:00:00,15860.001666,25.0
2021-08-30 11:00:00,17268.91919,25.0
2021-08-30 12:00:00,18825.640525,25.3
2021-08-30 13:00:00,20156.80686,27.2
2021-08-30 14:00:00,21316.433274,28.9
2021-08-30 15:00:00,22195.678797,29.75
2021-08-30 16:00:00,22798.195236,32.2
2021-08-30 17:00:00,23161.141115,32.8
2021-08-30 18:00:00,23252.59874,33.05
2021-08-30 19:00:00,22725.772722,33.9
2021-08-30 20:00:00,21631.913085,34.4
2021-08-30 21:00:00,20711.397225,35.0
2021-08-30 22:00:00,19316.067761,35.0
2021-08-30 23:00:00,17704.661403,33.9
2021-08-31 01:00:00,14863.851918,31.1
2021-08-31 02:00:00,13920.14288,30.6
2021-08-31 03:00:00,13308.328415,30.0
2021-08-31 04:00:00,12938.127797,30.0
2021-08-31 05:00:00,12876.061627,28.9
2021-08-31 06:00:00,13245.113434,28.6
2021-08-31 07:00:00,14045.873542,27.8
2021-08-31 08:00:00,14298.26882,27.2
2021-08-31 09:00:00,15107.784582,26.95
2021-08-31 10:00:00,16592.384153,27.2
2021-08-31 11:00:00,18374.074494,26.1
2021-08-31 12:00:00,20098.055906,26.65
2021-08-31 13:00:00,21393.762536,28.9
2021-08-31 14:00:00,22609.332696,31.7
2021-08-31 15:00:00,23359.455575,32.5
2021-08-31 16:00:00,23771.092522,34.4
2021-08-31 17:00:00,23837.790208,35.0
2021-08-31 18:00:00,23838.44017,35.85
2021-08-31 19:00:00,23384.29282,36.7
2021-08-31 20:00:00,22300.528122,36.1
2021-08-31 21:00:00,21443.940925,36.400000000000006
2021-08-31 22:00:00,20164.336987,36.1
2021-08-31 23:00:00,18525.847361,35.0
2021-09-01 01:00:00,15784.201256,32.2
2021-09-01 02:00:00,14857.977526,31.1
2021-09-01 03:00:00,14143.255198,30.85
2021-09-01 04:00:00,13794.860581,30.6
2021-09-01 05:00:00,13669.263434,29.4
2021-09-01 06:00:00,13953.927677,29.4
2021-09-01 07:00:00,14684.791633,28.9
2021-09-01 08:00:00,14878.400091,28.9
2021-09-01 09:00:00,15588.939371,28.6
2021-09-01 10:00:00,16993.340253,27.8
2021-09-01 11:00:00,18736.233254,26.7
2021-09-01 12:00:00,20494.708444,26.95
2021-09-01 13:00:00,22123.657125,28.9
2021-09-01 14:00:00,23422.264685,30.6
2021-09-01 15:00:00,24096.392792,31.7
2021-09-01 16:00:00,24482.398991,33.9
2021-09-01 17:00:00,24673.917002,35.0
2021-09-01 18:00:00,24550.271249,35.0
2021-09-01 19:00:00,24023.801388,36.7
2021-09-01 20:00:00,22909.297595,36.7
2021-09-01 21:00:00,22007.138248,36.150000000000006
2021-09-01 22:00:00,20748.179176,36.1
2021-09-01 23:00:00,19125.834115,35.0
2021-09-02 01:00:00,15933.947774,32.2
2021-09-02 02:00:00,15019.740653,31.7
2021-09-02 03:00:00,14252.718441,30.85
2021-09-02 04:00:00,13785.434789,30.0
2021-09-02 05:00:00,13663.500327,29.4
2021-09-02 06:00:00,13888.479406,29.15
2021-09-02 07:00:00,14590.87344,28.3
2021-09-02 08:00:00,14831.787967,27.2
2021-09-02 09:00:00,15511.785682,26.95
2021-09-02 10:00:00,16658.231836,26.1
2021-09-02 11:00:00,18290.179,26.1
2021-09-02 12:00:00,19906.861842,26.4
2021-09-02 13:00:00,21388.669377,27.8
2021-09-02 14:00:00,22602.95488,30.0
2021-09-02 15:00:00,23339.328267,30.85
2021-09-02 16:00:00,23694.340606,33.3
2021-09-02 17:00:00,23898.155273,34.4
2021-09-02 18:00:00,23654.147626,34.7
2021-09-02 19:00:00,22971.976582,35.6
2021-09-02 20:00:00,21872.439605,35.6
2021-09-02 21:00:00,21161.295125,35.6
2021-09-02 22:00:00,19950.294478,35.0
2021-09-02 23:00:00,18497.69023,33.9
2021-09-03 01:00:00,15786.595436,31.1
2021-09-03 02:00:00,14912.41729,30.0
2021-09-03 03:00:00,14241.708594,30.3
2021-09-03 04:00:00,13814.777487,29.4
2021-09-03 05:00:00,13671.077879,29.4
2021-09-03 06:00:00,13912.556308,29.15
2021-09-03 07:00:00,14553.788201,28.3
2021-09-03 08:00:00,14750.375352,27.8
2021-09-03 09:00:00,15365.870203,27.25
2021-09-03 10:00:00,16740.959773,26.7
2021-09-03 11:00:00,18131.340505,26.1
2021-09-03 12:00:00,19531.974904,26.4
2021-09-03 13:00:00,20809.115913,28.3
2021-09-03 14:00:00,21980.063593,30.0
2021-09-03 15:00:00,22805.801727,30.85
2021-09-03 16:00:00,23276.826587,32.8
2021-09-03 17:00:00,23486.865269,33.3
2021-09-03 18:00:00,23217.217099,33.599999999999994
2021-09-03 19:00:00,22353.521575,35.0
2021-09-03 20:00:00,21198.123448,35.0
2021-09-03 21:00:00,20286.148836,35.0
2021-09-03 22:00:00,19196.549514,35.0
2021-09-03 23:00:00,17998.957711,33.9
2021-09-04 01:00:00,15697.815383,31.7
2021-09-04 02:00:00,14687.646746,31.1
2021-09-04 03:00:00,14011.081492,30.85
2021-09-04 04:00:00,13398.378804,29.4
2021-09-04 05:00:00,13117.742311,28.9
2021-09-04 06:00:00,12972.743993,28.6
2021-09-04 07:00:00,12969.99785,27.2
2021-09-04 08:00:00,12989.678135,27.2
2021-09-04 09:00:00,13944.182098,26.95
2021-09-04 10:00:00,15427.000098,26.1
2021-09-04 11:00:00,17113.007073,25.6
2021-09-04 12:00:00,18707.043969,25.85
2021-09-04 13:00:00,20201.937701,27.8
2021-09-04 14:00:00,21370.74475,29.4
2021-09-04 15:00:00,22329.649933,30.0
2021-09-04 16:00:00,22908.534357,32.2
2021-09-04 17:00:00,23145.618652,33.3
2021-09-04 18:00:00,22959.075457,33.849999999999994
2021-09-04 19:00:00,22199.179473,36.1
2021-09-04 20:00:00,21073.578314,35.6
2021-09-04 21:00:00,20264.788457,35.85
2021-09-04 22:00:00,19146.654756,35.6
2021-09-04 23:00:00,17878.052499,35.0
2021-09-05 01:00:00,15614.404704,32.2
2021-09-05 02:00:00,14639.002948,31.7
2021-09-05 03:00:00,13902.318147,31.4
2021-09-05 04:00:00,13321.081284,30.0
2021-09-05 05:00:00,12958.344123,29.4
2021-09-05 06:00:00,12767.451868,29.15
2021-09-05 07:00:00,12716.605949,28.9
2021-09-05 08:00:00,12660.035066,27.8
2021-09-05 09:00:00,13487.314968,27.5
2021-09-05 10:00:00,14659.227424,27.2
2021-09-05 11:00:00,15826.886218,26.7
2021-09-05 12:00:00,16881.907838,26.7
2021-09-05 13:00:00,17896.10182,27.8
2021-09-05 14:00:00,18632.903921,30.0
2021-09-05 15:00:00,18843.729419,29.15
2021-09-05 16:00:00,19162.60513,30.0
2021-09-05 17:00:00,19414.191828,31.7
2021-09-05 18:00:00,19451.210002,29.75
2021-09-05 19:00:00,19233.729409,28.133333333333336
2021-09-05 20:00:00,18495.34648,31.7
2021-09-05 21:00:00,18035.565826,31.4
2021-09-05 22:00:00,17250.253486,31.1
2021-09-05 23:00:00,16293.732381,30.6
2021-09-06 01:00:00,14288.901474,28.9
2021-09-06 02:00:00,13542.61342,28.3
2021-09-06 03:00:00,12979.737928,28.05
2021-09-06 04:00:00,12620.139293,27.8
2021-09-06 05:00:00,12418.924027,26.7
2021-09-06 06:00:00,12388.927438,26.4
2021-09-06 07:00:00,12489.707899,25.6
2021-09-06 08:00:00,12504.443929,25.6
2021-09-06 09:00:00,13216.102799,25.6
2021-09-06 10:00:00,14476.944413,25.0
2021-09-06 11:00:00,16024.654974,25.0
2021-09-06 12:00:00,17734.7959,25.0
2021-09-06 13:00:00,19203.117138,26.1
2021-09-06 14:00:00,20240.428062,27.2
2021-09-06 15:00:00,21086.636966,27.83333333333333
2021-09-06 16:00:00,21549.669336,30.3
2021-09-06 17:00:00,21742.744488,31.7
2021-09-06 18:00:00,21648.518198,32.25
2021-09-06 19:00:00,20770.925435,33.9
2021-09-06 20:00:00,19560.346517,34.4
2021-09-06 21:00:00,18675.862042,34.15
2021-09-06 22:00:00,17403.11155,33.3
2021-09-06 23:00:00,15855.094932,32.8
2021-09-07 01:00:00,13189.815329,28.3
2021-09-07 02:00:00,12343.578338,27.2
2021-09-07 03:00:00,11685.659915,26.65
2021-09-07 04:00:00,11327.837322,25.6
2021-09-07 05:00:00,11269.488187,24.4
2021-09-07 06:00:00,11646.880492,24.15
2021-09-07 07:00:00,12440.544179,23.3
2021-09-07 08:00:00,12791.409144,23.3
2021-09-07 09:00:00,13472.207624,22.5
2021-09-07 10:00:00,14621.916743,20.0
2021-09-07 11:00:00,16143.213883,20.6
2021-09-07 12:00:00,17508.038118,21.4
2021-09-07 13:00:00,18831.253312,25.0
2021-09-07 14:00:00,20084.268104,28.3
2021-09-07 15:00:00,21169.589807,29.450000000000003
2021-09-07 16:00:00,22076.121871,31.7
2021-09-07 17:00:00,22525.915821,33.3
2021-09-07 18:00:00,22447.219653,33.599999999999994
2021-09-07 19:00:00,21714.866625,33.9
2021-09-07 20:00:00,20276.534414,34.4
2021-09-07 21:00:00,19312.949149,34.7
2021-09-07 22:00:00,17961.498887,35.6
2021-09-07 23:00:00,16269.080618,33.3
2021-09-08 01:00:00,13356.399765,28.9
2021-09-08 02:00:00,12425.524714,27.8
2021-09-08 03:00:00,11819.14337,27.5
2021-09-08 04:00:00,11373.24019,26.1
2021-09-08 05:00:00,11293.657199,25.0
2021-09-08 06:00:00,11752.793235,25.0
2021-09-08 07:00:00,12625.677969,24.4
2021-09-08 08:00:00,13074.042691,25.0
2021-09-08 09:00:00,13355.905919,24.15
2021-09-08 10:00:00,13661.089224,21.7
2021-09-08 11:00:00,14226.772513,23.9
2021-09-08 12:00:00,15176.056259,23.35
2021-09-08 13:00:00,16575.771959,23.2
2021-09-08 14:00:00,18129.584597,22.5
2021-09-08 15:00:00,19382.33906,23.6
2021-09-08 16:00:00,20353.445507,29.4
2021-09-08 17:00:00,21028.605903,31.7
2021-09-08 18:00:00,21236.506556,31.950000000000003
2021-09-08 19:00:00,20503.71497,32.8
2021-09-08 20:00:00,19223.053767,34.4
2021-09-08 21:00:00,18434.065809,34.15
2021-09-08 22:00:00,17109.28113,33.3
2021-09-08 23:00:00,15525.516926,31.7
2021-09-09 01:00:00,12510.425835,27.8
2021-09-09 02:00:00,11658.212687,26.1
2021-09-09 03:00:00,10984.478178,25.55
2021-09-09 04:00:00,10603.876904,24.4
2021-09-09 05:00:00,10578.365689,22.8
2021-09-09 06:00:00,10948.628643,22.5
2021-09-09 07:00:00,11735.562308,20.6
2021-09-09 08:00:00,12030.816942,21.1
2021-09-09 09:00:00,12434.070171,21.1
2021-09-09 10:00:00,13297.561286,20.0
2021-09-09 11:00:00,14430.087206,20.0
2021-09-09 12:00:00,15633.77155,20.55
2021-09-09 13:00:00,16746.878753,23.9
2021-09-09 14:00:00,17914.755825,27.2
2021-09-09 15:00:00,18954.52295,28.05
2021-09-09 16:00:00,19775.725122,30.6
2021-09-09 17:00:00,20365.470385,31.1
2021-09-09 18:00:00,20336.49754,31.65
2021-09-09 19:00:00,19530.637737,32.8
2021-09-09 20:00:00,18314.787598,32.8
2021-09-09 21:00:00,17400.418208,32.8
2021-09-09 22:00:00,16268.003429,32.2
2021-09-09 23:00:00,14845.940061,31.1
2021-09-10 01:00:00,12432.681475,26.7
2021-09-10 02:00:00,11603.140745,26.1
2021-09-10 03:00:00,11031.39231,25.55
2021-09-10 04:00:00,10687.557377,23.9
2021-09-10 05:00:00,10623.473254,23.9
2021-09-10 06:00:00,10952.162634,23.35
2021-09-10 07:00:00,11753.400325,21.7
2021-09-10 08:00:00,12016.970316,21.7
2021-09-10 09:00:00,12483.240474,21.7
2021-09-10 10:00:00,13359.048036,21.1
2021-09-10 11:00:00,14412.711217,20.0
2021-09-10 12:00:00,15596.764635,20.85
2021-09-10 13:00:00,16667.531532,23.9
2021-09-10 14:00:00,17869.294309,26.7
2021-09-10 15:00:00,18919.359388,27.5
2021-09-10 16:00:00,19622.858373,30.0
2021-09-10 17:00:00,20103.725299,31.1
2021-09-10 18:00:00,19994.625973,31.65
2021-09-10 19:00:00,19202.89754,33.3
2021-09-10 20:00:00,18016.913746,33.3
2021-09-10 21:00:00,17165.565049,33.3
2021-09-10 22:00:00,16056.6242,32.8
2021-09-10 23:00:00,14970.600706,31.1
2021-09-11 01:00:00,12819.639716,27.2
2021-09-11 02:00:00,11929.085929,27.2
2021-09-11 03:00:00,11214.349194,26.95
2021-09-11 04:00:00,10727.397129,25.0
2021-09-11 05:00:00,10516.673388,23.9
2021-09-11 06:00:00,10475.105096,23.35
2021-09-11 07:00:00,10634.618478,22.2
2021-09-11 08:00:00,10660.429577,22.8
2021-09-11 09:00:00,11124.696672,21.950000000000003
2021-09-11 10:00:00,12092.277672,21.7
2021-09-11 11:00:00,13316.806795,20.6
2021-09-11 12:00:00,14729.098601,20.3
2021-09-11 13:00:00,15960.538708,22.8
2021-09-11 14:00:00,17087.463089,25.0
2021-09-11 15:00:00,18001.362641,25.85
2021-09-11 16:00:00,18681.90404,29.4
2021-09-11 17:00:00,18965.598445,30.6
2021-09-11 18:00:00,18756.639264,31.15
2021-09-11 19:00:00,17922.56014,32.2
2021-09-11 20:00:00,16842.206811,32.2
2021-09-11 21:00:00,16131.790375,32.2
2021-09-11 22:00:00,15288.754698,31.1
2021-09-11 23:00:00,14253.842548,30.0
2021-09-12 01:00:00,12121.091455,26.1
2021-09-12 02:00:00,11328.366915,25.6
2021-09-12 03:00:00,10683.67851,25.0
2021-09-12 04:00:00,10222.332126,24.4
2021-09-12 05:00:00,9969.19773,22.2
2021-09-12 06:00:00,9879.769526,22.2
2021-09-12 07:00:00,9909.841675,21.1
2021-09-12 08:00:00,10019.110922,20.6
2021-09-12 09:00:00,10704.324143,20.3
2021-09-12 10:00:00,11767.016233,18.9
2021-09-12 11:00:00,13032.058515,18.9
2021-09-12 12:00:00,14324.304734,18.6
2021-09-12 13:00:00,15630.473864,21.7
2021-09-12 14:00:00,16943.936712,24.4
2021-09-12 15:00:00,18059.945739,25.8
2021-09-12 16:00:00,18884.681344,28.3
2021-09-12 17:00:00,19297.962635,29.4
2021-09-12 18:00:00,19283.566482,30.25
2021-09-12 19:00:00,18684.827553,31.1
2021-09-12 20:00:00,17796.488887,32.2
2021-09-12 21:00:00,17168.003567,32.2
2021-09-12 22:00:00,16091.247352,31.7
2021-09-12 23:00:00,14749.420811,30.0
2021-09-13 01:00:00,12310.152119,27.8
2021-09-13 02:00:00,11599.716738,25.0
2021-09-13 03:00:00,11181.760652,24.45
2021-09-13 04:00:00,10971.710028,25.0
2021-09-13 05:00:00,11116.558224,23.9
2021-09-13 06:00:00,11715.326567,23.9
2021-09-13 07:00:00,12724.552903,23.3
2021-09-13 08:00:00,13154.598906,22.8
2021-09-13 09:00:00,13559.568121,23.05
2021-09-13 10:00:00,14419.707237,22.8
2021-09-13 11:00:00,15379.624852,22.2
2021-09-13 12:00:00,16315.675261,22.5
2021-09-13 13:00:00,17210.972065,25.0
2021-09-13 14:00:00,17735.299877,26.7
2021-09-13 15:00:00,18072.358871,26.7
2021-09-13 16:00:00,18547.552835,28.3
2021-09-13 17:00:00,19170.148704,28.3
2021-09-13 18:00:00,19413.985693,28.6
2021-09-13 19:00:00,18909.961085,24.4
2021-09-13 20:00:00,18066.810181,30.6
2021-09-13 21:00:00,17517.735126,30.6
2021-09-13 22:00:00,16560.720479,30.0
2021-09-13 23:00:00,15212.674722,30.0
2021-09-14 01:00:00,12862.219561,26.1
2021-09-14 02:00:00,12011.974221,26.7
2021-09-14 03:00:00,11334.236625,26.4
2021-09-14 04:00:00,11004.232313,25.6
2021-09-14 05:00:00,10897.435769,25.0
2021-09-14 06:00:00,11089.814468,24.45
2021-09-14 07:00:00,11743.537712,24.4
2021-09-14 08:00:00,12072.514973,22.8
2021-09-14 09:00:00,12562.425378,22.8
2021-09-14 10:00:00,13446.675973,22.2
2021-09-14 11:00:00,14506.444847,21.7
2021-09-14 12:00:00,15368.854151,22.25
2021-09-14 13:00:00,16009.345172,25.6
2021-09-14 14:00:00,16253.256822,26.7
2021-09-14 15:00:00,16508.031574,27.5
2021-09-14 16:00:00,16901.320256,27.2
2021-09-14 17:00:00,17300.27863,27.8
2021-09-14 18:00:00,17275.251276,27.8
2021-09-14 19:00:00,16817.818678,24.4
2021-09-14 20:00:00,16200.930512,28.3
2021-09-14 21:00:00,15867.265507,28.6
2021-09-14 22:00:00,15041.568859,27.8
2021-09-14 23:00:00,13817.308396,27.2
2021-09-15 01:00:00,11705.94311,24.4
2021-09-15 02:00:00,11086.883839,23.9
2021-09-15 03:00:00,10692.330359,23.6
2021-09-15 04:00:00,10423.364208,23.95
2021-09-15 05:00:00,10416.436568,23.3
2021-09-15 06:00:00,10814.241984,23.3
2021-09-15 07:00:00,11696.88642,22.8
2021-09-15 08:00:00,12115.262416,21.95
2021-09-15 09:00:00,12609.090434,21.15
2021-09-15 10:00:00,13411.782735,20.6
2021-09-15 11:00:00,14407.44566,20.6
2021-09-15 12:00:00,15446.512827,20.85
2021-09-15 13:00:00,16529.788416,23.3
2021-09-15 14:00:00,17722.336426,25.0
2021-09-15 15:00:00,18572.011538,25.85
2021-09-15 16:00:00,19168.336613,28.3
2021-09-15 17:00:00,19529.663502,29.4
2021-09-15 18:00:00,19444.853013,30.0
2021-09-15 19:00:00,18820.058653,30.6
2021-09-15 20:00:00,18023.568249,31.1
2021-09-15 21:00:00,17465.172653,31.1
2021-09-15 22:00:00,16351.882555,30.6
2021-09-15 23:00:00,14947.764819,30.6
2021-09-16 01:00:00,12471.825487,27.2
2021-09-16 02:00:00,11593.662954,27.2
2021-09-16 03:00:00,11019.590941,26.95
2021-09-16 04:00:00,10711.036852,25.6
